pt_graph met
5289 10
5349 10
5379 10
5404 10
5408 10
5410 10
5436 10
5437 10
5467 10
5468 10
5469 10
5497 10
5498 10
5499 10
5500 10
5501 10
5533 10
5536 10
5564 10
5572 10
5573 10
5577 10
5617 10
5620 10
5651 10
5661 10
5664 10
5696 10
5706 10
5711 10
5745 11
5752 10
5756 10
5785 10
5786 10
5794 10
5795 10
5800 10
5826 10
5827 10
5831 11
5837 10
5838 10
5867 10
5868 10
5880 10
5906 10
5907 10
5916 10
5923 11
5924 11
5925 11
5943 10
5945 10
5946 10
5959 11
5984 10
5985 10
6022 10
6024 10
6032 10
6034 10
6055 10
6062 10
6069 10
6072 10
6098 10
6100 10
6105 10
6110 10
6136 10
6137 10
6174 10
6175 10
6176 10
6205 10
6206 10
6211 10
6212 10
6213 10
6214 10
6216 10
6229 10
6243 10
6251 10
6252 10
6253 10
6255 10
6283 10
6291 10
6293 10
6294 10
6295 10
6324 10
6330 10
6332 10
6333 10
6334 10
6336 10
6349 10
6364 10
6371 10
6373 10
6374 10
6375 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6443 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6466 10
6475 11
6483 10
6487 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6511 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6546 10
6556 11
6562 10
6566 10
6567 10
6568 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6609 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6641 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6663 10
6682 10
6684 10
6685 10
6686 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6748 10
6757 10
6758 10
6760 10
6762 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6794 10
6795 10
6796 10
6797 10
6798 10
6799 10
6803 10
6806 10
6807 10
6808 10
6809 10
6810 10
6812 10
6832 10
6834 10
6835 10
6839 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6870 10
6873 10
6879 10
6882 10
6883 10
6884 10
6885 10
6886 10
6890 10
6892 10
6912 10
6917 10
6920 10
6923 10
6924 10
6937 11
6995 10
7005 10
7044 10
7060 10
7082 10
7098 10
7125 10
7149 10
7185 10
7192 10
7258 10
7269 10
7282 10
7319 10
7399 10
7437 10
7452 10
7493 10
7504 10
7552 10
7554 10
7565 10
7628 10
7680 10
7682 10
7692 10
7751 10
7761 10
7825 10
7832 10
7833 10
7834 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7918 10
7971 10
7973 10
7980 10
7981 10
7982 10
8045 10
8046 10
8054 10
8055 10
8056 10
8098 11
8124 10
8125 10
8132 10
8133 10
8214 10
8215 10
8293 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8577 10
8581 10
8585 10
8586 10
8587 10
8684 10
8690 10
8691 10
8692 10
8797 10
8798 10
8799 10
8800 10
8801 10
8803 10
8904 10
8909 10
8910 10
8911 10
8912 10
9018 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9755 10
9999 10
10001 10
10241 10
10245 10
10248 10
10374 10
10375 10
10499 10
10501 10
10504 10
10612 10
10622 10
10741 10
10860 10
10861 10
10862 10
10863 10
10976 10
10981 10
10982 10
10983 10
10984 10
11099 10
11106 10
11110 10
11111 10
11112 10
11225 10
11231 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11371 10
11373 10
11374 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11512 10
11643 11
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11656 10
11782 11
11787 10
11788 10
11789 11
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11947 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12232 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12255 10
12256 10
12257 10
12395 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12421 10
12563 10
12569 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12585 10
12609 11
12725 10
12740 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12901 10
12914 10
12915 10
12916 10
12926 10
12950 11
13074 10
13075 10
13083 10
13099 10
13249 10
13293 11
13306 10
13419 10
13420 10
13423 10
13426 10
13620 10
13801 10
13823 11
13954 10
13958 10
13989 10
14137 10
14139 10
14169 10
14369 11
14501 11
14723 10
15084 10
16141 10
16315 10
16812 10
16814 10
17503 10
17504 10
18023 10
18200 10
18371 10
18548 10
18549 10
18721 10
18743 10
19093 10
19607 10
19609 10
19626 10
19800 10
19959 10
19962 10
20137 10
