pt_graph freq
18 0.25
24 0.25
27 0.25
36 0.25
38 0.25
60 0.25
68 0.25
134 0.25
151 0.25
183 0.25
194 0.25
232 0.25
233 0.25
279 0.25
291 0.25
343 0.25
353 0.25
354 0.25
402 0.25
449 0.25
464 0.25
465 0.25
538 0.25
539 0.25
540 0.25
541 0.25
542 0.25
603 0.25
616 0.25
619 0.25
632 0.25
635 0.25
636 0.25
674 0.25
679 0.25
693 0.25
694 0.25
718 0.25
758 0.25
759 0.25
773 0.25
774 0.25
775 0.25
800 0.25
842 0.25
856 0.25
880 0.25
881 0.25
923 0.25
925 0.25
933 0.25
934 0.25
935 0.25
957 0.25
958 0.25
959 0.25
1009 0.25
1012 0.25
1028 0.25
1029 0.25
1030 0.25
1031 0.25
1032 0.25
1042 0.25
1043 0.25
1091 0.25
1093 0.25
1094 0.25
1100 0.25
1101 0.25
1112 0.25
1113 0.25
1114 0.25
1115 0.25
1116 0.25
1126 0.25
1181 0.25
1185 0.25
1199 0.25
1200 0.25
1209 0.25
1210 0.25
1211 0.25
1241 0.25
1252 0.25
1266 0.25
1284 0.25
1288 0.25
1292 0.25
1293 0.25
1331 0.25
1367 0.25
1370 0.25
1371 0.25
1407 0.25
1408 0.25
1438 0.25
1440 0.25
1441 0.25
1506 0.25
1571 0.25
1636 0.25
1699 0.25
1726 0.25
1759 0.25
1796 0.25
1824 0.25
1826 0.25
1961 0.25
2039 0.25
3094 0.25
3214 0.25
7955 0.25
8013 0.75
8161 0.25
8172 0.75
8653 0.25
