pt_graph freq
5945 0.75
5945 0.25
5986 0.75
5986 0.25
6019 0.75
6019 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6060 0.75
6060 0.25
6061 0.75
6061 0.25
6092 0.75
6092 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6167 0.75
6167 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6203 0.75
6203 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6216 0.75
6216 0.25
6244 0.75
6244 0.25
6250 0.75
6250 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6282 0.75
6282 0.25
6290 0.75
6290 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6300 0.75
6300 0.25
6323 0.75
6323 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6336 0.75
6336 0.25
6349 0.75
6349 0.25
6363 0.75
6363 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6367 0.75
6367 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6376 0.75
6376 0.25
6382 0.75
6382 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6428 0.75
6428 0.25
6429 0.75
6429 0.25
6447 0.75
6447 0.25
6449 0.75
6449 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6462 0.75
6462 0.25
6467 0.75
6467 0.25
6486 0.75
6486 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6502 0.75
6502 0.25
6524 0.75
6524 0.25
6526 0.75
6526 0.25
6528 0.75
6528 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6543 0.75
6543 0.25
6546 0.75
6546 0.25
6552 0.75
6552 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6604 0.75
6604 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6650 0.75
6650 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6662 0.75
6662 0.25
6683 0.75
6683 0.25
6685 0.75
6685 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6730 0.75
6730 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6741 0.75
6741 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6764 0.75
6764 0.25
6768 0.75
6768 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6776 0.75
6776 0.25
6777 0.75
6777 0.25
6797 0.75
6797 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6812 0.75
6812 0.25
6814 0.75
6814 0.25
6815 0.75
6815 0.25
6832 0.75
6832 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6842 0.75
6842 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6847 0.75
6847 0.25
6848 0.75
6848 0.25
6850 0.75
6850 0.25
6851 0.75
6851 0.25
6871 0.75
6871 0.25
6872 0.75
6872 0.25
6873 0.75
6873 0.25
6878 0.75
6878 0.25
6879 0.75
6879 0.25
6880 0.75
6880 0.25
