pt_graph freq
5945 0.25
5974 0.25
6023 0.25
6024 0.25
6099 0.25
6100 0.25
6134 0.25
6137 0.25
6166 0.25
6173 0.25
6175 0.25
6177 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6219 0.75
6243 0.25
6251 0.25
6253 0.25
6254 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6324 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6347 0.25
6364 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6408 0.25
6409 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6459 0.25
6466 0.25
6490 0.25
6493 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6527 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6543 0.25
6555 0.25
6565 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6594 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6779 0.25
6786 0.25
6797 0.25
6798 0.25
6799 0.25
6803 0.25
6805 0.25
6806 0.25
6807 0.25
6810 0.25
6811 0.25
6812 0.25
6814 0.25
6835 0.25
6836 0.25
6840 0.25
6842 0.25
6844 0.25
6845 0.25
6848 0.25
6872 0.25
6874 0.25
6878 0.25
6912 0.25
6913 0.25
6919 0.25
6952 0.25
6953 0.25
6954 0.25
6978 0.25
7005 0.25
7035 0.25
7088 0.25
7092 0.25
7134 0.25
7135 0.25
7226 0.25
7240 0.25
7267 0.25
7300 0.25
7319 0.25
7399 0.25
7459 0.25
7510 0.25
7753 0.25
7761 0.25
7762 0.25
7825 0.25
7827 0.25
7832 0.25
7833 0.25
7834 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8296 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8480 0.25
8481 0.25
8482 0.25
8489 0.25
8490 0.25
8491 0.25
8495 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8804 0.25
8902 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9145 0.25
9146 0.25
9147 0.25
9264 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9507 0.25
9511 0.25
9512 0.25
9632 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
10109 0.25
10245 0.25
10246 0.25
10249 0.25
10365 0.25
10378 0.25
10500 0.25
10622 0.25
10628 0.25
10730 0.25
10733 0.25
10737 0.25
10741 0.25
10742 0.25
10861 0.25
10862 0.25
10864 0.25
10975 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11101 0.25
11106 0.25
11107 0.25
11111 0.25
11112 0.25
11225 0.25
