pt_graph met
1279 10
1441 10
1490 10
1537 10
1584 10
1630 10
1632 10
1736 10
1931 10
2215 10
2375 10
2376 10
2377 10
2465 10
2466 10
2467 10
2468 10
2526 10
2539 10
2556 10
2559 10
2563 10
2605 10
2616 10
2630 10
2651 10
2652 10
2655 10
2701 10
2707 10
2722 10
2746 10
2749 10
2750 10
2751 10
2795 10
2800 10
2840 10
2841 10
2842 10
2844 10
2892 10
2894 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3001 10
3024 10
3025 10
3026 10
3027 10
3028 10
3116 10
3117 10
3118 10
3119 10
3171 10
3181 10
3202 10
3203 10
3204 10
3206 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3545 10
3567 10
3568 10
3569 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3621 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3643 10
3644 10
3646 10
3684 10
3698 10
3700 10
3701 10
3707 10
3745 10
3757 10
3758 10
3759 10
3760 10
3761 10
3798 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3824 10
3867 10
3870 10
3871 10
3872 10
3874 10
3875 10
3877 10
3910 10
3919 10
3922 10
3923 10
3928 10
3930 10
3931 10
3967 10
3975 10
3977 10
3978 10
4025 10
4028 10
4029 10
4031 10
4033 10
4037 10
4038 10
4040 10
4075 10
4078 10
4080 10
4084 10
4089 10
4116 10
4158 10
4159 10
4164 10
4166 10
4171 10
4172 10
4177 10
4179 10
4180 10
4198 10
4200 10
4206 10
4208 10
4209 10
4212 10
4213 10
4244 10
4245 10
4246 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4277 10
4286 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4378 10
4411 10
4413 10
4490 10
4517 10
4523 10
4561 10
4562 10
4567 10
37020 10
37121 10
