pt_graph freq
1395 0.75
1395 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2539 0.75
2539 0.25
2609 0.75
2609 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3657 0.75
3657 0.25
3682 0.75
3682 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3775 0.75
3775 0.25
3804 0.75
3804 0.25
3857 0.75
3857 0.25
3918 0.75
3918 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3972 0.75
3972 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4032 0.75
4032 0.25
4076 0.75
4076 0.25
4081 0.75
4081 0.25
4083 0.75
4083 0.25
4127 0.75
4127 0.25
4162 0.75
4162 0.25
4171 0.75
4171 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4301 0.75
4301 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4350 0.75
4350 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
