pt_graph freq
1487 1
1585 1
1630 1
1631 1
1862 1
1931 1
2213 1
2294 1
2374 1
2375 1
2376 1
2377 1
2378 1
2465 1
2467 1
2613 1
2615 1
2630 1
2651 1
2653 1
2655 1
2707 1
2745 1
2746 1
2748 1
2749 1
2800 1
2840 1
2841 1
2842 1
2843 1
2844 1
2894 1
2896 1
2935 1
2936 1
2937 1
2938 1
2939 1
2941 1
2983 1
3000 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3178 1
3185 1
3202 1
3203 1
3204 1
3205 1
3206 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3496 1
3499 1
3500 1
3501 1
3502 1
3503 1
3504 1
3505 1
3506 1
3509 1
3567 1
3568 1
3569 1
3570 1
3571 1
3573 1
3575 1
3576 1
3577 1
3633 1
3634 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3645 1
3647 1
3683 1
3695 1
3698 1
3699 1
3700 1
3702 1
3707 1
3744 1
3757 1
3758 1
3759 1
3760 1
3761 1
3762 1
3811 1
3812 1
3816 1
3817 1
3818 1
3819 1
3821 1
3856 1
3858 1
3859 1
3867 1
3871 1
3872 1
3873 1
3912 1
3918 1
3919 1
3923 1
3929 1
3968 1
3974 1
3976 1
3977 1
3978 1
3981 1
3982 1
3983 1
3985 1
4018 1
4029 1
4030 1
4032 1
4033 1
4037 1
4038 1
4039 1
4043 1
4081 1
4084 1
4088 1
4089 1
4090 1
4126 1
4127 1
4133 1
4134 1
4136 1
4137 1
4138 1
4176 1
4179 1
4180 1
4181 1
4198 1
4206 1
4209 1
4212 1
4213 1
4216 1
4217 1
4236 1
4248 1
4250 1
4251 1
4252 1
4287 1
4288 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4369 1
4370 1
4371 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4412 1
4413 1
4414 1
4450 1
4451 1
4466 1
4524 1
4903 1
4968 1
5085 1
5113 1
5224 1
5280 1
5281 1
5311 1
5341 1
5343 1
5372 1
5373 1
5434 1
5437 1
5498 1
5499 1
5500 1
5535 1
5661 1
5665 1
5711 1
5752 1
5795 1
5800 1
5801 1
5843 1
5883 1
5886 1
5920 1
5956 1
5957 1
5996 1
6035 1
6076 1
6114 1
6152 1
6513 1
6584 1
6667 1
