pt_graph freq
287 0.75
458 0.75
505 0.75
608 0.75
745 0.75
1036 0.75
1279 0.25
1399 0.25
1532 0.25
1580 0.25
1582 0.25
1583 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1680 0.25
1736 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2172 0.25
2214 0.75
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2336 0.25
2337 0.25
2424 0.25
2516 0.25
2539 0.25
2561 0.25
2563 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2707 0.25
2749 0.25
2750 0.25
2800 0.25
2801 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2893 0.25
2894 0.25
2896 0.25
2939 0.25
2968 0.25
2981 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3149 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3284 0.25
3285 0.25
3361 0.25
3383 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3775 0.25
3802 0.25
3803 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3853 0.25
3859 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3912 0.25
3915 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3941 0.25
3967 0.25
3968 0.25
3969 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
4024 0.25
4027 0.25
4029 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4074 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4117 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4169 0.25
4172 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4453 0.25
4480 0.25
4487 0.25
4490 0.25
4562 0.25
4925 0.25
4942 0.25
4986 0.25
5087 0.25
5105 0.25
5126 0.25
5198 0.25
5224 0.25
5225 0.25
5226 0.25
5251 0.25
5252 0.25
5280 0.25
5281 0.25
5282 0.25
5310 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5346 0.75
5347 0.25
5372 0.25
5379 0.25
5404 0.25
5408 0.25
5437 0.25
5467 0.25
5468 0.25
5498 0.25
5499 0.25
5514 0.75
5515 0.75
5516 0.75
5536 0.25
5551 0.75
5552 0.75
5553 0.75
5577 0.25
5594 0.75
5620 0.25
5661 0.25
5696 0.25
5711 0.25
5752 0.25
5795 0.25
5800 0.25
5815 0.25
5826 0.25
5831 0.75
5889 0.75
5919 0.25
5946 0.25
5948 0.25
5985 0.25
6024 0.25
6031 0.25
6034 0.25
6062 0.25
6099 0.25
6100 0.25
6101 0.25
6115 0.75
6137 0.25
6166 0.25
6175 0.25
6188 0.25
6213 0.25
6214 0.25
6216 0.25
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6293 0.25
6294 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6566 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6683 0.25
6685 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6722 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6757 0.25
6758 0.25
6760 0.25
6764 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6797 0.25
6804 0.25
6806 0.25
6807 0.25
6809 0.25
6810 0.25
6835 0.25
6836 0.25
6843 0.25
6844 0.25
6845 0.25
6871 0.25
6873 0.25
6878 0.25
6882 0.25
6883 0.25
6886 0.25
6912 0.25
6923 0.25
6977 0.75
7001 0.25
7051 0.25
7103 0.25
7104 0.75
7133 0.25
7442 0.25
7616 0.25
7628 0.25
7693 0.25
7752 0.25
7763 0.25
7825 0.25
7832 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8206 0.25
8214 0.25
8215 0.25
8293 0.25
8294 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8396 0.25
8400 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9510 0.25
34165 0.75
36576 0.75
