pt_graph met
285 11
285 15
287 11
287 15
309 11
309 15
332 11
332 15
385 11
385 15
404 11
404 15
408 11
408 15
429 11
429 15
454 11
454 15
458 11
458 15
476 11
476 15
481 11
481 15
505 11
505 15
506 11
506 15
530 11
530 15
531 11
531 15
556 11
556 15
582 11
582 15
807 11
807 15
836 11
836 15
869 11
869 15
870 11
870 15
901 11
901 15
5831 11
5831 15
30993 11
30993 15
30994 11
30994 15
31089 11
31089 15
31098 11
31098 15
31100 11
31100 15
31182 11
31182 15
31184 11
31184 15
31187 11
31187 15
31188 11
31188 15
31194 11
31194 15
31196 11
31196 15
31280 11
31280 15
31281 11
31281 15
31282 11
31282 15
31289 11
31289 15
31290 11
31290 15
31291 11
31291 15
31377 11
31377 15
31472 11
31472 15
31475 11
31475 15
31479 11
31479 15
31480 11
31480 15
31481 11
31481 15
31482 11
31482 15
31573 11
31573 15
31583 11
31583 15
31584 11
31584 15
31780 11
31780 15
31890 11
31890 15
32110 11
32110 15
32220 11
32220 15
32330 11
32330 15
32343 11
32343 15
32440 11
32440 15
32453 11
32453 15
33636 11
33636 15
33848 11
33848 15
33954 11
33954 15
36292 11
36292 15
36327 11
36327 15
36331 11
36331 15
36349 11
36349 15
36368 11
36368 15
36413 11
36413 15
36425 11
36425 15
36449 11
36449 15
36485 11
36485 15
36487 11
36487 15
36514 11
36514 15
36523 11
36523 15
36525 11
36525 15
36714 11
36714 15
36998 11
36998 15
37678 11
37678 15
