pt_graph freq
308 0.75
309 0.75
965 0.75
1453 0.75
1487 0.25
1537 0.25
1584 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2006 0.25
2169 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2293 0.25
2295 0.25
2336 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2465 0.25
2467 0.25
2469 0.25
2558 0.25
2559 0.25
2561 0.25
2613 0.25
2615 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2780 0.25
2800 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2895 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3086 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3460 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3619 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3704 0.25
3705 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3811 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3857 0.25
3859 0.25
3866 0.25
3867 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3913 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3984 0.25
4027 0.25
4029 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4076 0.25
4078 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4119 0.25
4126 0.25
4133 0.25
4134 0.25
4136 0.25
4137 0.25
4169 0.25
4172 0.25
4175 0.25
4177 0.25
4180 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4217 0.25
4236 0.25
4244 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4378 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4451 0.25
4453 0.25
4562 0.25
4940 0.25
4989 0.25
5000 0.25
5018 0.25
5195 0.25
5224 0.25
5225 0.25
5251 0.25
5309 0.25
5310 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5373 0.25
5376 0.25
5378 0.25
5405 0.25
5435 0.25
5465 0.25
5469 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5577 0.25
5593 0.25
5594 0.25
5596 0.25
5640 0.25
5666 0.25
5685 0.25
5686 0.25
5706 0.25
5710 0.25
5711 0.25
5717 0.25
5733 0.25
5744 0.75
5752 0.25
5758 0.25
5795 0.25
5800 0.25
5819 0.25
5837 0.25
5843 0.25
5845 0.25
5866 0.25
5869 0.25
5883 0.25
5884 0.25
5920 0.25
5921 0.25
5924 0.25
5947 0.25
5956 0.25
5984 0.25
5985 0.25
5994 0.25
6024 0.25
6031 0.25
6034 0.25
6076 0.25
6079 0.25
6099 0.25
6100 0.25
6137 0.25
6174 0.25
6175 0.25
6178 0.25
6204 0.25
6212 0.25
6213 0.25
6214 0.25
6243 0.25
6253 0.25
6255 0.25
6284 0.25
6292 0.25
6293 0.25
6294 0.25
6332 0.25
6333 0.25
6334 0.25
6365 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6403 0.25
6410 0.25
6411 0.25
6412 0.25
6414 0.25
6415 0.25
6429 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6530 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6565 0.25
6568 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6641 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6659 0.25
6660 0.25
6685 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6721 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6730 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6771 0.25
6774 0.25
6776 0.25
6795 0.25
6797 0.25
6807 0.25
6811 0.25
6812 0.25
6814 0.25
6835 0.25
6836 0.25
6843 0.25
6844 0.25
6845 0.25
6870 0.25
6874 0.25
6879 0.25
6881 0.25
6882 0.25
6883 0.25
6884 0.25
6885 0.25
6912 0.25
6913 0.25
7825 0.25
7832 0.25
7905 0.25
7906 0.25
7908 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8136 0.25
8214 0.25
8215 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8396 0.25
8482 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8588 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9145 0.25
9146 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
34058 0.75
36331 0.75
36410 0.75
36523 0.75
