pt_graph freq
1438 0.75
1438 0.25
1485 0.75
1485 0.25
1489 0.75
1489 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1580 0.75
1580 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1586 0.75
1586 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1794 0.75
1794 0.25
1796 0.75
1796 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2174 0.75
2174 0.25
2254 0.75
2254 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2339 0.75
2339 0.25
2416 0.75
2416 0.25
2422 0.75
2422 0.25
2523 0.75
2523 0.25
2593 0.75
2593 0.25
2594 0.75
2594 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2785 0.75
2785 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3157 0.75
3157 0.25
3164 0.75
3164 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3236 0.75
3236 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3599 0.75
3599 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3659 0.75
3659 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3885 0.75
3885 0.25
3942 0.75
3942 0.25
4000 0.75
4000 0.25
4235 0.75
4235 0.25
4300 0.75
4300 0.25
4346 0.75
4346 0.25
4420 0.75
4420 0.25
4505 0.75
4505 0.25
4507 0.75
4507 0.25
4696 0.75
4696 0.25
4804 0.75
4804 0.25
4837 0.75
4837 0.25
4841 0.75
4841 0.25
4875 0.75
4875 0.25
4878 0.75
4878 0.25
4906 0.75
4906 0.25
4920 0.75
4920 0.25
4925 0.75
4925 0.25
4964 0.75
4964 0.25
4968 0.75
4968 0.25
4984 0.75
4984 0.25
4987 0.75
4987 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5015 0.75
5015 0.25
5017 0.75
5017 0.25
5018 0.75
5018 0.25
5033 0.75
5033 0.25
5035 0.75
5035 0.25
5045 0.75
5045 0.25
5046 0.75
5046 0.25
5047 0.75
5047 0.25
5050 0.75
5050 0.25
5063 0.75
5063 0.25
5064 0.75
5064 0.25
5065 0.75
5065 0.25
5093 0.75
5093 0.25
5105 0.75
5105 0.25
5109 0.75
5109 0.25
5112 0.75
5112 0.25
5113 0.75
5113 0.25
5129 0.75
5129 0.25
5134 0.75
5134 0.25
5146 0.75
5146 0.25
5151 0.75
5151 0.25
5152 0.75
5152 0.25
5153 0.75
5153 0.25
5155 0.75
5155 0.25
5157 0.75
5157 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5181 0.75
5181 0.25
5198 0.75
5198 0.25
5201 0.75
5201 0.25
5216 0.75
5216 0.25
5224 0.75
5224 0.25
5231 0.75
5231 0.25
5234 0.75
5234 0.25
5248 0.75
5248 0.25
5251 0.75
5251 0.25
5257 0.75
5257 0.25
5274 0.75
5274 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5285 0.75
5285 0.25
5289 0.75
5289 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5314 0.75
5314 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5349 0.75
5349 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5380 0.75
5380 0.25
5386 0.75
5386 0.25
5403 0.75
5403 0.25
5425 0.75
5425 0.25
5434 0.75
5434 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5465 0.75
5465 0.25
5466 0.75
5466 0.25
5469 0.75
5469 0.25
5470 0.75
5470 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5512 0.75
5512 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5518 0.75
5518 0.25
5519 0.75
5519 0.25
5534 0.75
5534 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5539 0.75
5539 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5572 0.75
5572 0.25
5573 0.75
5573 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5607 0.75
5607 0.25
5615 0.75
5615 0.25
5617 0.75
5617 0.25
5620 0.75
5620 0.25
5637 0.75
5637 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5665 0.75
5665 0.25
5671 0.75
5671 0.25
5672 0.75
5672 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5730 0.75
5730 0.25
5732 0.75
5732 0.25
5743 0.75
5743 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5777 0.75
5777 0.25
