pt_graph met
1528 10
1528 11
1529 10
1529 11
1530 10
1530 11
1533 10
1533 11
1534 10
1534 11
1536 10
1536 11
1579 10
1579 11
1580 10
1580 11
1581 10
1581 11
1582 10
1582 11
1583 10
1583 11
1584 10
1584 11
1585 10
1585 11
1586 10
1586 11
1625 10
1625 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1631 10
1631 11
1677 10
1677 11
1678 10
1678 11
1682 10
1682 11
1732 10
1732 11
1733 10
1733 11
1734 10
1734 11
1792 10
1792 11
1859 10
1859 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2084 10
2084 11
2088 10
2088 11
2172 10
2172 11
2254 10
2254 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2336 10
2336 11
2337 10
2337 11
2338 10
2338 11
2431 10
2431 11
2526 10
2526 11
2601 10
2601 11
2605 10
2605 11
2613 10
2613 11
2615 10
2615 11
2701 10
2701 11
2707 10
2707 11
2708 10
2708 11
2780 10
2780 11
2798 10
2798 11
2800 10
2800 11
2801 10
2801 11
2875 10
2875 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2893 10
2893 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2898 10
2898 11
2967 10
2967 11
2968 10
2968 11
2983 10
2983 11
3059 10
3059 11
3150 10
3150 11
3156 10
3156 11
3231 10
3231 11
3232 10
3232 11
3311 10
3311 11
3317 10
3317 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3385 10
3385 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3455 10
3455 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3592 10
3592 11
3593 10
3593 11
3595 10
3595 11
3655 10
3655 11
3656 10
3656 11
3657 10
3657 11
3716 10
3716 11
3717 10
3717 11
3775 10
3775 11
3831 10
3831 11
3885 10
3885 11
4054 10
4054 11
4103 10
4103 11
4221 10
4221 11
4346 10
4346 11
4610 10
4610 11
4618 10
4618 11
4766 10
4766 11
4803 10
4803 11
4809 10
4809 11
4872 10
4872 11
4925 10
4925 11
4941 10
4941 11
4946 10
4946 11
4968 10
4968 11
4983 10
4983 11
4987 10
4987 11
5003 10
5003 11
5029 10
5029 11
5046 10
5046 11
5086 10
5086 11
5087 10
5087 11
5093 10
5093 11
5149 10
5149 11
5151 10
5151 11
5157 10
5157 11
5158 10
5158 11
5174 10
5174 11
5177 10
5177 11
5198 10
5198 11
5224 10
5224 11
5229 10
5229 11
5247 10
5247 11
5251 10
5251 11
5280 10
5280 11
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5312 10
5312 11
5314 10
5314 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5345 10
5345 11
5348 10
5348 11
5349 10
5349 11
5372 10
5372 11
5374 10
5374 11
5376 10
5376 11
5387 10
5387 11
5405 10
5405 11
5407 10
5407 11
5408 10
5408 11
5409 10
5409 11
5436 10
5436 11
5437 10
5437 11
5439 10
5439 11
5467 10
5467 11
5469 10
5469 11
5479 10
5479 11
5483 10
5483 11
5497 10
5497 11
5498 10
5498 11
5499 10
5499 11
5501 10
5501 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5518 10
5518 11
5525 10
5525 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5574 10
5574 11
5577 10
5577 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5615 10
5615 11
5617 10
5617 11
5620 10
5620 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5647 10
5647 11
5660 10
5660 11
5665 10
5665 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5711 10
5711 11
5732 10
5732 11
5743 10
5743 11
5752 10
5752 11
5763 10
5763 11
5777 10
5777 11
5778 10
5778 11
5794 10
5794 11
5795 10
5795 11
5797 10
5797 11
5800 10
5800 11
5801 10
5801 11
5826 10
5826 11
5830 10
5830 11
5843 10
5843 11
5846 10
5846 11
5867 10
5867 11
5872 10
5872 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5909 10
5909 11
5920 10
5920 11
5921 10
5921 11
5923 10
5923 11
5946 10
5946 11
5947 10
5947 11
5948 10
5948 11
5958 10
5958 11
5974 10
5974 11
5986 10
5986 11
5988 10
5988 11
5996 10
5996 11
5998 10
5998 11
