pt_graph freq
1395 0.75
1395 0.25
1442 0.75
1442 0.25
1486 0.75
1486 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1578 0.75
1578 0.25
1580 0.75
1580 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2091 0.75
2091 0.25
2169 0.75
2169 0.25
2254 0.75
2254 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2340 0.75
2340 0.25
2421 0.75
2421 0.25
2509 0.75
2509 0.25
2551 0.75
2551 0.25
2598 0.75
2598 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2651 0.75
2651 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2745 0.75
2745 0.25
2746 0.75
2746 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2840 0.75
2840 0.25
2841 0.75
2841 0.25
2877 0.75
2877 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2935 0.75
2935 0.25
2936 0.75
2936 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3024 0.75
3024 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3059 0.75
3059 0.25
3096 0.75
3096 0.25
3116 0.75
3116 0.25
3117 0.75
3117 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3232 0.75
3232 0.25
3284 0.75
3284 0.25
3285 0.75
3285 0.25
3309 0.75
3309 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3363 0.75
3363 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3428 0.75
3428 0.25
3429 0.75
3429 0.25
3432 0.75
3432 0.25
3433 0.75
3433 0.25
3434 0.75
3434 0.25
3435 0.75
3435 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3496 0.75
3496 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3501 0.75
3501 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3505 0.75
3505 0.25
3506 0.75
3506 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3570 0.75
3570 0.25
