pt_graph freq
1664 0.75
1664 0.25
1815 0.75
1815 0.25
1997 0.75
1997 0.25
2036 0.75
2036 0.25
2039 0.75
2039 0.25
2040 0.75
2040 0.25
2090 0.75
2090 0.25
2130 0.75
2130 0.25
2131 0.75
2131 0.25
2134 0.75
2134 0.25
2186 0.75
2186 0.25
2227 0.75
2227 0.25
2229 0.75
2229 0.25
2273 0.75
2273 0.25
2293 0.75
2293 0.25
2316 0.75
2316 0.25
2318 0.75
2318 0.25
2407 0.75
2407 0.25
2408 0.75
2408 0.25
2409 0.75
2409 0.25
2492 0.75
2492 0.25
2493 0.75
2493 0.25
2494 0.75
2494 0.25
2575 0.75
2575 0.25
2576 0.75
2576 0.25
2577 0.75
2577 0.25
2578 0.75
2578 0.25
2579 0.75
2579 0.25
2651 0.75
2651 0.25
2652 0.75
2652 0.25
2653 0.75
2653 0.25
2654 0.75
2654 0.25
2655 0.75
2655 0.25
2718 0.75
2718 0.25
2719 0.75
2719 0.25
2724 0.75
2724 0.25
2725 0.75
2725 0.25
2726 0.75
2726 0.25
2786 0.75
2786 0.25
2793 0.75
2793 0.25
2794 0.75
2794 0.25
2795 0.75
2795 0.25
2796 0.75
2796 0.25
2857 0.75
2857 0.25
2858 0.75
2858 0.25
2863 0.75
2863 0.25
2865 0.75
2865 0.25
2866 0.75
2866 0.25
2867 0.75
2867 0.25
2923 0.75
2923 0.25
2925 0.75
2925 0.25
2930 0.75
2930 0.25
2931 0.75
2931 0.25
2932 0.75
2932 0.25
2988 0.75
2988 0.25
3031 0.75
3031 0.25
3036 0.75
3036 0.25
3047 0.75
3047 0.25
3049 0.75
3049 0.25
3050 0.75
3050 0.25
3051 0.75
3051 0.25
3106 0.75
3106 0.25
3109 0.75
3109 0.25
3113 0.75
3113 0.25
3157 0.75
3157 0.25
3209 0.75
3209 0.25
3213 0.75
3213 0.25
3265 0.75
3265 0.25
3267 0.75
3267 0.25
3268 0.75
3268 0.25
3275 0.75
3275 0.25
3320 0.75
3320 0.25
3327 0.75
3327 0.25
3328 0.75
3328 0.25
3379 0.75
3379 0.25
3380 0.75
3380 0.25
3465 0.75
3465 0.25
3470 0.75
3470 0.25
3499 0.75
3499 0.25
3503 0.75
3503 0.25
3533 0.75
3533 0.25
3541 0.75
3541 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3584 0.75
3584 0.25
3617 0.75
3617 0.25
3620 0.75
3620 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3659 0.75
3659 0.25
3666 0.75
3666 0.25
3700 0.75
3700 0.25
3779 0.75
3779 0.25
