pt_graph met
1315 10
1436 10
1530 10
1537 10
1578 10
1628 10
1629 10
1630 10
1677 10
1678 10
1734 10
1792 10
1794 10
1860 10
1862 10
1928 10
1929 10
1931 10
2006 10
2088 10
2127 10
2173 10
2176 10
2257 10
2258 10
2259 10
2292 10
2293 10
2294 10
2295 10
2333 10
2335 10
2336 10
2337 10
2341 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2421 10
2422 10
2430 10
2462 10
2463 10
2465 10
2467 10
2468 10
2469 10
2516 10
2558 10
2559 10
2561 10
2562 10
2612 10
2615 10
2630 10
2631 10
2651 10
2652 10
2653 10
2655 10
2656 10
2693 10
2700 10
2707 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2785 10
2800 10
2801 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2894 10
2896 10
2912 10
2933 10
2935 10
2936 10
2937 10
2938 10
2939 10
2967 10
2968 10
2981 10
2983 10
3003 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3060 10
3116 10
3117 10
3118 10
3119 10
3121 10
3149 10
3198 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3385 10
3389 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3454 10
3486 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3509 10
3526 10
3531 10
3532 10
3553 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3578 10
3592 10
3593 10
3594 10
3620 10
3621 10
3623 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3656 10
3657 10
3695 10
3697 10
3698 10
3699 10
3700 10
3702 10
3704 10
3705 10
3710 10
3716 10
3744 10
3747 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3799 10
3803 10
3805 10
3812 10
