pt_graph freq
197 0.75
197 0.25
414 0.75
414 0.25
422 0.75
422 0.25
487 0.75
487 0.25
558 0.75
558 0.25
567 0.75
567 0.25
568 0.75
568 0.25
570 0.75
570 0.25
644 0.75
644 0.25
718 0.75
718 0.25
719 0.75
719 0.25
798 0.75
798 0.25
879 0.75
879 0.25
880 0.75
880 0.25
881 0.75
881 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1036 0.75
1036 0.25
1042 0.75
1042 0.25
1112 0.75
1112 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1199 0.75
1199 0.25
1207 0.75
1207 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1283 0.75
1283 0.25
1285 0.75
1285 0.25
1288 0.75
1288 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1367 0.75
1367 0.25
1371 0.75
1371 0.25
1388 0.75
1388 0.25
1440 0.75
1440 0.25
1441 0.75
1441 0.25
1457 0.75
1457 0.25
1506 0.75
1506 0.25
1522 0.75
1522 0.25
1568 0.75
1568 0.25
1569 0.75
1569 0.25
1571 0.75
1571 0.25
1632 0.75
1632 0.25
1760 0.75
1760 0.25
1825 0.75
1825 0.25
1826 0.75
1826 0.25
2261 0.75
2261 0.25
2481 0.75
2481 0.25
2981 0.75
2981 0.25
3041 0.75
3041 0.25
3386 0.75
3386 0.25
