pt_graph freq
5290 0.25
5318 0.25
5348 0.25
5379 0.25
5407 0.25
5409 0.25
5436 0.25
5437 0.25
5439 0.25
5466 0.25
5467 0.25
5469 0.25
5497 0.25
5499 0.25
5536 0.25
5537 0.25
5574 0.25
5620 0.25
5665 0.25
5672 0.75
5696 0.25
5706 0.25
5711 0.25
5751 0.25
5752 0.25
5784 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5827 0.25
5836 0.25
5837 0.25
5867 0.25
5926 0.75
5946 0.25
5949 0.25
5983 0.25
6022 0.25
6024 0.25
6032 0.25
6034 0.25
6062 0.25
6072 0.25
6100 0.25
6137 0.25
6166 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6186 0.25
6204 0.25
6207 0.25
6213 0.25
6214 0.25
6252 0.25
6253 0.25
6255 0.25
6283 0.25
6290 0.25
6293 0.25
6294 0.25
6295 0.25
6307 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6363 0.25
6364 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6513 0.75
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6565 0.25
6566 0.25
6568 0.25
6570 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6593 0.75
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6623 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6682 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
