pt_graph freq
226 0.75
332 0.75
337 0.75
404 0.75
409 0.75
429 0.75
434 0.75
458 0.75
481 0.75
556 0.75
608 0.75
746 0.75
807 0.75
837 0.75
1106 0.25
1318 0.25
1358 0.25
1440 0.25
1489 0.25
1535 0.25
1536 0.25
1547 0.75
1578 0.25
1581 0.25
1582 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1736 0.25
1737 0.25
1794 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2007 0.25
2084 0.25
2088 0.25
2174 0.25
2211 0.75
2212 0.75
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2418 0.25
2424 0.25
2428 0.25
2434 0.25
2519 0.25
2522 0.25
2526 0.25
2539 0.25
2559 0.75
2560 0.75
2561 0.25
2562 0.25
2563 0.25
2613 0.25
2614 0.25
2615 0.25
2629 0.25
2630 0.25
2631 0.25
2649 0.75
2653 0.25
2654 0.25
2655 0.25
2688 0.25
2694 0.25
2702 0.25
2705 0.25
2707 0.25
2723 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2815 0.25
2816 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2912 0.25
2939 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3002 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3288 0.75
3309 0.75
3313 0.25
3314 0.25
3338 0.25
3356 0.75
3357 0.25
3361 0.25
3362 0.75
3366 0.25
3383 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3454 0.25
3458 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3528 0.25
3530 0.25
3531 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3592 0.25
3593 0.25
3597 0.25
3619 0.25
3620 0.25
3621 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3657 0.25
3660 0.25
3682 0.25
3683 0.25
3686 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3705 0.25
3709 0.25
3716 0.25
3744 0.25
3745 0.25
3746 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3768 0.25
3775 0.25
3798 0.25
3799 0.25
3800 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3825 0.75
3856 0.25
3859 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3886 0.25
3888 0.25
3910 0.25
3911 0.25
3915 0.25
3916 0.25
3918 0.75
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3925 0.25
3929 0.25
3930 0.25
3931 0.25
3932 0.25
3941 0.25
3943 0.25
3958 0.25
3966 0.25
3967 0.25
3968 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
3999 0.25
4025 0.25
4027 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4074 0.25
4075 0.25
4077 0.25
4078 0.25
4079 0.25
4080 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4104 0.25
4126 0.25
4127 0.25
4128 0.25
