pt_graph freq
2967 0.25
2968 0.25
3059 0.25
3064 0.25
3065 0.25
3149 0.25
3150 0.25
3232 0.25
3309 0.25
3310 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3452 0.25
3453 0.25
3526 0.25
3527 0.25
3592 0.25
3593 0.25
3595 0.25
3656 0.25
3657 0.25
3716 0.25
3775 0.25
3831 0.25
3942 0.25
4001 0.25
4002 0.25
4003 0.25
4054 0.25
4148 0.25
4434 0.25
4466 0.25
4517 0.25
4540 0.25
4737 0.25
4767 0.25
4803 0.25
4870 0.25
4875 0.25
4902 0.25
4903 0.25
4926 0.25
4943 0.25
4944 0.25
4946 0.25
4999 0.25
5000 0.25
5002 0.25
5003 0.25
5017 0.25
5018 0.25
5024 0.25
5045 0.25
5047 0.25
5048 0.25
5063 0.25
5085 0.25
5087 0.25
5106 0.25
5108 0.25
5125 0.25
5158 0.25
5170 0.25
5174 0.25
5178 0.25
5182 0.25
5192 0.25
5193 0.25
5198 0.25
5199 0.25
5224 0.25
5225 0.25
5244 0.25
5248 0.25
5251 0.25
5252 0.25
5256 0.25
5257 0.25
5276 0.25
5280 0.25
5281 0.25
5285 0.25
5288 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5349 0.25
5364 0.25
5372 0.25
5373 0.25
5375 0.25
5378 0.25
5403 0.25
5404 0.25
5405 0.25
5408 0.25
5417 0.25
5423 0.25
5435 0.25
5438 0.25
5447 0.25
5466 0.25
5469 0.25
5478 0.25
5479 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5534 0.25
5535 0.25
5536 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5564 0.25
5577 0.25
5594 0.25
5596 0.25
5637 0.25
5638 0.25
5639 0.25
5640 0.25
5660 0.25
5665 0.25
5666 0.25
5684 0.25
5685 0.25
5686 0.25
5710 0.25
5711 0.25
5731 0.25
5751 0.25
5752 0.25
5756 0.25
5761 0.25
5773 0.25
5777 0.25
5784 0.25
5789 0.75
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5826 0.25
5828 0.25
5836 0.25
5843 0.25
5846 0.25
5866 0.25
5868 0.25
5876 0.25
5882 0.25
5883 0.25
5884 0.25
5905 0.25
5908 0.25
5919 0.25
5920 0.25
5937 0.25
5946 0.25
5947 0.25
5963 0.25
5984 0.25
5985 0.25
5986 0.25
5994 0.25
6018 0.25
6023 0.25
6024 0.25
