pt_graph freq
1313 0.75
1313 0.25
1488 0.75
1488 0.25
1489 0.75
1489 0.25
1535 0.75
1535 0.25
1536 0.75
1536 0.25
1577 0.75
1577 0.25
1580 0.75
1580 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1586 0.75
1586 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1791 0.75
1791 0.25
1792 0.75
1792 0.25
1793 0.75
1793 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2090 0.75
2090 0.25
2175 0.75
2175 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2421 0.75
2421 0.25
2424 0.75
2424 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2601 0.75
2601 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2618 0.75
2618 0.25
2630 0.75
2630 0.25
2688 0.75
2688 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2725 0.75
2725 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2890 0.75
2890 0.25
2893 0.75
2893 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3059 0.75
3059 0.25
3073 0.75
3073 0.25
3086 0.75
3086 0.25
3095 0.75
3095 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3180 0.75
3180 0.25
3232 0.75
3232 0.25
3239 0.75
3239 0.25
3309 0.75
3309 0.25
3313 0.75
3313 0.25
3316 0.75
3316 0.25
3317 0.75
3317 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3412 0.75
3412 0.25
3451 0.75
3451 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3531 0.75
3531 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3596 0.75
3596 0.25
3619 0.75
3619 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3688 0.75
3688 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3746 0.75
3746 0.25
3747 0.75
3747 0.25
3775 0.75
3775 0.25
3779 0.75
3779 0.25
3780 0.75
3780 0.25
3799 0.75
3799 0.25
3800 0.75
3800 0.25
3805 0.75
3805 0.25
3809 0.75
3809 0.25
3811 0.75
3811 0.25
3831 0.75
3831 0.25
3832 0.75
3832 0.25
3855 0.75
3855 0.25
3857 0.75
3857 0.25
3862 0.75
3862 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3913 0.75
3913 0.25
3915 0.75
3915 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3967 0.75
3967 0.25
3969 0.75
3969 0.25
3971 0.75
3971 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3999 0.75
3999 0.25
4000 0.75
4000 0.25
4002 0.75
4002 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4082 0.75
