pt_graph met
7 3
10 3
17 3
18 3
19 3
20 3
39 3
40 3
42 3
50 3
51 3
52 3
62 3
63 3
64 3
65 3
74 3
75 3
76 3
83 3
84 3
85 3
86 3
93 3
94 3
95 3
96 3
103 3
105 3
106 3
114 3
122 3
123 3
124 3
125 3
132 3
133 3
134 3
135 3
143 3
157 3
167 3
168 3
176 3
177 3
178 3
188 3
190 3
201 3
203 3
212 3
214 3
234 3
235 3
237 3
239 3
257 3
264 3
281 3
282 3
285 3
304 3
305 3
309 3
310 3
331 3
334 3
352 3
355 3
356 3
358 3
373 3
375 3
376 3
377 3
380 3
381 3
397 3
402 3
404 3
405 3
406 3
423 3
429 3
430 3
447 3
449 3
450 3
453 3
454 3
455 3
471 3
473 3
474 3
477 3
478 3
479 3
495 3
496 3
498 3
500 3
501 3
502 3
503 3
522 3
523 3
524 3
528 3
549 3
550 3
553 3
570 3
573 3
579 3
597 3
599 3
600 3
601 3
602 3
604 3
627 3
628 3
630 3
651 3
652 3
654 3
677 3
678 3
680 3
681 3
682 3
683 3
705 3
706 3
709 3
710 3
712 3
713 3
734 3
738 3
741 3
763 3
765 3
766 3
770 3
771 3
791 3
795 3
796 3
800 3
801 3
823 3
827 3
829 3
830 3
854 3
855 3
856 3
858 3
861 3
862 3
863 3
864 3
887 3
889 3
890 3
891 3
892 3
919 3
920 3
922 3
923 3
924 3
926 3
927 3
928 3
951 3
953 3
957 3
959 3
960 3
962 3
984 3
985 3
986 3
987 3
989 3
993 3
995 3
996 3
997 3
998 3
1020 3
1021 3
1022 3
1024 3
1025 3
1027 10
1029 3
1032 3
1035 3
1060 3
1062 3
1066 10
1067 10
1069 3
1070 3
1071 3
1072 3
1074 3
1075 3
1096 3
1100 3
1101 3
1102 3
1103 3
1113 3
1114 3
1116 3
1117 3
1140 3
1143 3
1151 3
1152 3
1153 3
1154 3
1156 3
1157 3
1160 3
1161 3
1184 3
1190 3
1193 3
1195 3
1199 3
1203 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1231 3
1232 3
1235 3
1237 3
1239 3
1242 3
1243 3
1244 3
1246 3
1247 3
1267 3
1268 3
1275 3
1280 3
1281 3
1282 3
1285 3
1308 3
1309 3
1312 3
1316 3
1317 3
1319 3
1323 3
1329 3
1351 3
1353 3
1361 10
1362 3
1363 3
1365 3
1391 3
1392 3
1399 10
1401 3
1402 3
1403 3
1404 3
1408 3
1431 3
1444 3
1446 3
1449 3
1452 3
1479 3
1488 10
1489 10
1490 10
1491 3
1492 3
1494 3
1496 3
1498 3
1499 3
1501 3
1527 3
1535 10
1536 10
1537 10
1538 10
1539 3
1540 3
1542 3
1547 3
1548 3
1549 3
1571 3
1572 3
1584 10
1585 10
1587 3
1590 3
1593 3
1621 3
1631 10
1632 10
1634 3
1635 3
1637 3
1639 3
1642 3
1643 3
1646 3
1667 3
1668 3
1671 3
1684 3
1686 3
1687 3
1690 3
1692 3
1695 3
1697 3
1698 3
1699 3
1701 3
1703 3
1725 3
1727 3
1728 3
1729 3
1742 3
1744 3
1746 3
1748 3
1750 3
1759 3
1760 3
1761 3
1785 3
1786 3
1787 3
1796 10
1797 3
1798 3
1799 3
1800 3
1801 3
1805 3
1808 3
1810 3
1812 3
1813 3
1815 3
1816 3
1817 3
1819 3
1821 3
1825 3
1845 3
1847 3
1848 3
1850 3
1853 3
1854 3
1866 3
1867 3
1870 3
1875 3
1877 3
1878 3
1880 3
1885 3
1886 3
1889 3
1890 3
1892 3
1893 3
1916 3
1917 3
1919 3
1921 3
1923 3
1934 3
1936 3
1937 3
1938 3
1940 3
1941 3
1942 3
1943 3
1944 3
1945 3
1946 3
1948 3
1949 3
1951 3
1953 3
1954 3
1955 3
1959 3
1963 3
1964 3
1965 3
1968 3
1970 3
1992 3
1993 3
1994 3
1996 3
1998 3
2000 3
2012 3
2014 3
2015 3
2018 3
2019 3
2021 3
2026 3
2027 3
2029 3
2030 3
2031 3
2032 3
2037 3
2038 3
2047 3
2071 3
2073 3
2075 3
2076 3
2081 3
2093 3
2094 3
2095 3
2096 3
2098 3
2104 3
2105 3
2108 3
2112 3
2113 3
2114 3
2117 3
2118 3
2120 3
2126 10
2128 10
2131 3
2132 3
2152 3
2155 3
2156 3
2157 3
2159 3
2160 3
2162 3
2163 3
2164 3
2166 3
2167 3
2179 3
2182 3
2184 3
2185 3
2186 3
2187 3
2189 3
2190 3
2191 3
2193 3
2194 3
2195 3
2196 3
2200 3
2202 3
2204 3
2205 3
2206 3
2210 10
2214 10
2215 10
2218 3
2239 3
2241 3
2243 3
2244 3
2247 3
2248 3
2250 3
2251 3
2265 3
2266 3
2267 3
2268 3
2271 3
2272 3
2274 3
2275 3
2276 3
2283 3
2284 3
2288 3
2289 3
2292 10
2294 10
2295 10
2297 10
2300 3
2301 3
2302 3
2320 3
2321 3
2324 3
2329 3
2331 3
2345 3
2349 3
2352 3
2353 3
2355 3
2368 3
2369 3
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2404 3
2405 3
2406 3
2409 3
2427 10
2428 10
2431 10
2437 3
2441 3
2443 3
2445 10
2448 3
2457 3
2458 3
2460 3
2461 3
2462 10
