pt_graph met
6 3
7 3
10 3
17 3
27 3
30 3
31 3
41 3
42 3
50 3
51 3
54 3
62 3
63 3
65 3
74 3
75 3
83 3
85 3
86 3
115 3
122 3
123 3
124 3
146 3
154 3
155 3
156 3
166 3
176 3
177 3
179 3
187 3
189 3
200 3
201 3
202 3
212 3
214 3
235 3
236 3
237 3
238 3
258 3
259 3
263 3
281 3
284 3
285 3
286 3
304 3
306 3
308 3
309 3
334 3
351 3
352 3
353 3
355 3
377 3
379 3
381 3
382 3
400 3
402 3
422 3
428 3
429 3
430 3
431 3
447 3
451 3
453 3
455 3
456 3
475 3
479 3
499 3
502 3
521 3
524 3
526 3
527 3
547 3
549 3
550 3
551 3
553 3
574 3
575 3
579 3
597 3
598 3
599 3
601 3
627 3
628 3
630 3
632 3
650 3
657 3
658 3
677 3
678 3
681 3
682 3
684 3
704 3
705 3
707 3
709 3
711 3
713 3
733 3
735 3
736 3
740 3
761 3
763 3
765 3
770 3
793 3
795 3
796 3
800 3
823 3
828 3
829 3
855 3
856 3
861 3
862 3
864 3
890 3
891 3
892 3
893 3
894 3
895 3
919 3
923 3
925 3
927 3
928 3
951 3
955 3
957 3
958 3
959 3
960 3
961 3
987 3
988 3
989 3
993 3
994 3
996 3
998 3
1020 3
1022 3
1023 3
1024 3
1032 3
1033 3
1034 3
1035 3
1057 3
1058 3
1059 3
1061 3
1064 3
1067 10
1069 3
1072 3
1073 3
1075 3
1096 3
1100 3
1101 3
1104 3
1107 10
1113 3
1115 3
1138 3
1142 3
1144 3
1145 3
1151 3
1152 3
1158 3
1159 3
1160 3
1183 3
1184 3
1189 10
1194 3
1195 3
1197 3
1199 3
1202 3
1224 3
1225 3
1226 3
1227 3
1228 3
1233 10
1239 3
1240 3
1243 3
1245 3
1272 3
1276 3
1281 3
1282 3
1283 3
1285 3
1286 3
1288 3
1308 3
1311 3
1312 3
1316 3
1317 3
1323 3
1326 3
1327 3
1330 3
1352 3
1362 3
1364 3
1366 3
1368 3
1391 3
1393 3
1399 10
1400 3
1402 3
1403 3
1404 3
1430 3
1431 3
1440 10
1441 10
1443 3
1444 3
1452 3
1475 3
1476 3
1477 3
1478 3
1479 3
1487 10
1488 10
1492 3
1493 3
1497 3
1498 3
1501 3
1526 3
1527 3
1537 10
1538 10
1540 3
1544 3
1545 3
1546 3
1570 3
1571 3
1584 10
1585 10
1586 10
1587 3
1589 3
1592 3
1593 3
1594 3
1596 3
1597 3
1618 3
1620 3
1621 3
1631 10
1632 10
1634 3
1635 3
1637 3
1638 3
1639 3
1642 3
1643 3
1644 3
1667 3
1668 3
1669 3
1670 3
1671 3
1681 10
1686 3
1690 3
1692 3
1694 3
1695 3
1700 3
1725 3
1726 3
1727 3
1739 3
1740 3
1745 3
1747 3
1754 3
1757 3
1759 3
1761 3
1784 3
1785 3
1786 3
1787 3
1798 3
1799 3
1801 3
1805 3
1807 3
1808 3
1811 3
1812 3
1813 3
1816 3
1819 3
1820 3
1822 3
1823 3
1824 3
1825 3
1846 3
1847 3
1849 3
1864 3
1866 3
1868 3
1870 3
1874 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1885 3
1887 3
1891 3
1893 3
1894 3
1917 3
1919 3
1921 3
1922 3
1933 3
1935 3
1937 3
1938 3
1942 3
1945 3
1949 3
1955 3
1961 3
1963 3
1965 3
1966 3
1967 3
1968 3
1993 3
1996 3
1997 3
1999 3
2000 3
2012 3
2013 3
2014 3
2017 3
2019 3
2020 3
2021 3
2024 3
2025 3
2028 3
2030 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2040 10
2041 3
2069 3
2070 3
2071 3
2075 3
2076 3
2077 3
2080 3
2081 3
2095 3
2096 3
2098 3
2102 3
2105 3
2109 3
2110 3
2112 3
2113 3
2115 3
2116 3
2118 3
2120 3
2122 3
2123 3
2127 10
2128 10
2129 3
2132 3
2152 3
2153 3
2154 3
2157 3
2158 3
2162 3
2163 3
2166 3
2167 3
2179 3
2180 3
2183 3
2186 3
2188 3
2190 3
2192 3
2194 3
2195 3
2196 3
2200 3
2203 3
2204 3
2205 3
2206 3
2207 3
2208 3
2210 10
2214 10
2216 3
2217 3
2239 3
2240 3
2242 3
2244 3
2246 3
2249 3
2250 3
2262 3
2264 3
2268 3
2269 3
2273 3
2274 3
2275 3
2276 3
2277 3
2284 3
2286 3
2287 3
2295 10
2300 3
2301 3
2302 3
2323 3
2324 3
2328 3
2329 3
2330 3
2342 10
2344 3
2346 3
2353 3
2354 3
2355 3
2356 3
2358 3
2359 3
2369 3
2370 3
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2381 3
2401 3
2403 3
2405 3
2406 3
2408 3
2415 3
2427 10
2428 10
2432 3
2439 3
2441 3
2442 3
2443 3
2445 10
2447 3
2448 3
2457 3
2461 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2471 3
2491 3
2492 3
2495 3
2496 3
2497 3
2498 3
2499 3
2521 3
2523 10
2527 10
2528 3
2529 3
2532 3
2536 3
2537 3
2539 10
2540 3
2542 3
2543 3
2553 3
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2564 10
2585 3
2586 3
2587 3
2589 3
2592 3
2606 3
2608 3
2615 10
2616 10
2621 3
2623 3
2626 3
2630 10
2631 10
2634 3
2643 3
2644 3
2649 3
2650 10
2651 10
2652 10
2653 10
2655 10
2658 3
2676 3
2678 3
2679 3
2684 3
2699 3
2703 3
2705 10
2706 10
2707 10
2712 3
2717 3
2718 3
2719 3
2722 10
2724 10
2726 3
2729 3
2730 3
2731 3
2741 3
2742 3
2743 3
2744 3
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2752 10
2753 3
2762 3
2764 3
2765 3
2766 3
2768 3
2769 3
2770 3
2775 3
2776 3
2792 3
2794 10
2800 10
2801 10
2805 3
2806 3
2808 3
2810 3
2814 3
2816 10
2822 3
2825 3
2834 3
2836 3
2839 10
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2855 3
2856 3
2857 3
2858 3
2859 3
2860 3
2861 3
2863 3
2865 3
2866 3
2869 3
2870 3
2871 3
2872 3
2889 10
2890 10
2891 3
2892 10
2893 10
2894 10
2895 10
2896 10
2897 10
2899 3
2901 3
2902 3
2904 3
2905 3
2906 3
2907 10
2908 3
2909 3
2911 10
2912 10
2918 3
2919 3
2920 3
2929 3
2930 3
2931 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2948 3
2950 3
2951 3
2952 3
2954 3
2955 3
2957 3
2958 3
2959 3
2960 3
2961 3
2963 3
2965 3
2977 3
2979 3
2982 10
2983 10
2984 10
2985 10
2987 3
2988 3
2991 3
2992 3
2993 3
2994 3
3000 10
3003 10
3004 3
3006 3
3007 3
3008 3
3019 3
3020 3
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3041 3
3043 3
3044 3
3046 3
3047 3
3048 3
3050 3
3052 3
3055 3
3070 3
3071 3
3074 10
3077 3
3079 3
3080 3
3081 3
3082 3
3083 3
3085 3
3088 3
3090 3
3094 10
3095 10
3096 10
3107 3
3108 3
3109 3
3111 3
3113 10
3114 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3130 3
3131 3
3132 3
3133 3
3134 3
3137 3
3139 3
3140 3
3141 3
3142 3
3145 3
3146 3
3159 3
3160 3
3161 3
3162 3
3163 3
3168 3
3169 3
3170 3
3172 3
3173 3
3193 3
3198 10
3200 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3212 3
3213 3
3215 3
3219 3
3221 3
3222 3
3225 3
3226 3
3241 3
3242 3
3243 3
3250 3
3251 3
3253 3
3255 3
3266 3
3267 3
3275 3
3278 3
3280 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3291 3
3292 3
3293 3
3294 3
3295 3
3296 3
3299 3
3301 3
3302 3
3303 3
3305 3
3320 3
3321 3
3325 3
3326 3
3327 3
3328 3
3329 3
3332 3
3342 3
3343 3
3345 3
3346 3
3352 3
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3367 3
3368 3
3369 3
3370 3
3371 3
3373 3
3374 3
3375 3
3397 3
3400 3
3411 10
3416 3
3417 3
3418 3
3424 3
3425 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3440 3
3441 3
3445 3
3447 3
3464 3
3465 3
3466 3
3469 3
