pt_graph freq
3721 0.25
3775 0.25
3888 0.25
3941 0.25
4054 0.25
4184 0.25
4198 0.25
4199 0.25
4237 0.25
4238 0.25
4369 0.25
4409 0.25
4410 0.25
4450 0.25
4488 0.25
4490 0.25
4524 0.25
4562 0.25
4695 0.25
4875 0.25
4903 0.25
4925 0.25
4968 0.25
4987 0.25
5013 0.25
5017 0.25
5018 0.25
5045 0.25
5046 0.25
5063 0.25
5085 0.25
5105 0.25
5108 0.25
5129 0.25
5133 0.25
5151 0.25
5174 0.25
5179 0.25
5198 0.25
5224 0.25
5226 0.25
5251 0.25
5253 0.25
5260 0.25
5262 0.25
5280 0.25
5281 0.25
5285 0.25
5308 0.25
5311 0.25
5313 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5348 0.25
5350 0.25
5372 0.25
5408 0.25
5433 0.25
5435 0.25
5439 0.25
5466 0.25
5467 0.25
5468 0.25
5470 0.25
5497 0.25
5499 0.25
5500 0.25
5513 0.75
5514 0.75
5515 0.75
5536 0.25
5537 0.25
5551 0.75
5552 0.75
5553 0.75
5564 0.25
5573 0.25
5576 0.25
5598 0.25
5607 0.25
5617 0.25
5620 0.25
5661 0.25
5665 0.25
5686 0.75
5696 0.25
5706 0.25
5711 0.25
5751 0.25
5752 0.25
5784 0.25
5794 0.25
5795 0.25
5800 0.25
5815 0.25
5826 0.25
5827 0.25
5836 0.25
5854 0.25
5868 0.25
5882 0.25
5910 0.25
5918 0.25
5919 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5953 0.25
5983 0.25
5984 0.25
5988 0.25
5994 0.25
6024 0.25
6032 0.25
6034 0.25
6062 0.25
6070 0.25
6100 0.25
6110 0.25
6130 0.25
6136 0.25
6137 0.25
6165 0.25
6174 0.25
6175 0.25
6176 0.25
6177 0.25
6210 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6271 0.25
6283 0.25
6285 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6308 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6364 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6484 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6524 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
