pt_graph met
263 15
285 15
332 15
403 15
429 15
430 15
434 15
454 15
458 15
476 15
481 15
501 15
505 15
531 15
556 15
582 15
837 15
870 15
901 15
1595 15
1734 15
2126 15
2212 15
2213 15
2374 15
2463 15
2558 15
2745 15
3120 15
3121 15
3309 15
3356 15
3425 15
3971 15
5191 15
5192 15
5216 15
5478 15
5479 15
5513 15
5514 15
5515 15
5516 15
5550 15
5551 15
5552 15
5553 15
5593 15
5594 15
5595 15
5596 15
5637 15
5638 15
5639 15
5640 15
5671 15
5672 15
5683 15
5684 15
5685 15
5716 15
5729 15
5730 15
5731 15
5762 15
5763 15
5801 15
5804 15
5805 15
5830 15
5845 15
5846 15
5871 15
5886 15
5889 15
5925 15
5926 15
5959 15
5963 15
6001 15
6002 15
6039 15
6114 15
6191 15
6194 15
6234 15
6276 15
6312 15
6316 15
6353 15
6356 15
6393 15
6397 15
6437 15
6477 15
6518 15
6937 15
7460 15
7800 15
7871 15
7872 15
7873 15
7943 15
7945 15
7946 15
7947 15
8019 15
8020 15
8021 15
8022 15
8097 15
8175 15
12078 15
12079 15
12083 15
12126 15
12232 15
12279 15
12281 15
12282 15
12397 15
12443 15
12444 15
12445 15
12554 15
12608 15
12609 15
12610 15
12723 15
12777 15
12778 15
12779 15
12895 15
12951 15
13066 15
13067 15
13124 15
13125 15
13238 15
13239 15
13413 15
13414 15
13589 15
13590 15
13769 15
13952 15
30902 15
30903 15
30993 15
30994 15
31089 15
31100 15
31184 15
31188 15
31194 15
31281 15
31282 15
31291 15
31377 15
31475 15
31479 15
31480 15
31481 15
31482 15
31484 15
31573 15
31582 15
31583 15
31584 15
31686 15
31688 15
31792 15
31893 15
32122 15
32220 15
32330 15
32440 15
32453 15
33743 15
33848 15
33954 15
34162 15
35724 15
35775 15
36291 15
36292 15
36331 15
36349 15
36413 15
36425 15
36449 15
36485 15
36487 15
36514 15
36523 15
36525 15
36998 15
37428 15
