pt_graph freq
18 1
27 1
38 1
39 1
114 1
116 1
117 1
118 1
144 1
160 1
161 1
169 1
208 1
230 1
276 1
278 1
397 1
400 1
402 1
407 1
432 1
469 1
504 1
537 1
539 1
540 1
541 1
542 1
545 1
583 1
610 1
615 1
616 1
617 1
635 1
677 1
692 1
693 1
694 1
742 1
749 1
772 1
773 1
774 1
823 1
834 1
856 1
857 1
859 1
935 1
936 1
1004 1
1009 1
1011 1
1029 1
1030 1
1031 1
1032 1
1086 1
1087 1
1094 1
1100 1
1101 1
1103 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1199 1
1200 1
1202 1
1256 1
1266 1
1269 1
1277 1
1278 1
1284 1
1329 1
1349 1
1390 1
1396 1
1408 1
1409 1
1590 1
1680 1
1866 1
2340 1
2386 1
2388 1
2396 1
2444 1
2586 1
2592 1
2647 1
2698 1
2699 1
2749 1
2800 1
2801 1
2853 1
2854 1
2905 1
2909 1
2965 1
3019 1
3020 1
8078 1
8870 1
