pt_graph met
9002 14
9002 23
9003 14
9003 23
9022 14
9022 23
9121 14
9121 23
9122 14
9122 23
9488 14
9488 23
9615 14
9615 23
9620 14
9620 23
9740 14
9740 23
9741 14
9741 23
9742 14
9742 23
9746 14
9746 23
9862 14
9862 23
9863 14
9863 23
11020 14
11020 23
11314 14
11314 23
11631 14
11631 23
15515 14
15515 23
21810 14
21810 23
22311 14
22311 23
22473 14
22473 23
22547 14
22547 23
22623 14
22623 23
22695 14
22695 23
22768 14
22768 23
22844 14
22844 23
23004 14
23004 23
23087 14
23087 23
23255 14
23255 23
23337 14
23337 23
