pt_graph freq
263 0.75
429 0.75
454 0.75
456 0.75
476 0.75
506 0.75
531 0.75
1328 0.75
1368 0.75
1396 0.25
1399 0.25
1452 0.75
1484 0.25
1485 0.25
1501 0.75
1528 0.25
1536 0.25
1537 0.25
1547 0.75
1577 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1680 0.25
1733 0.25
1735 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2044 0.75
2127 0.75
2169 0.25
2170 0.25
2255 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2299 0.75
2337 0.25
2338 0.25
2342 0.25
2422 0.25
2523 0.25
2524 0.25
2539 0.25
2560 0.75
2561 0.25
2563 0.25
2612 0.25
2615 0.25
2630 0.25
2650 0.75
2653 0.25
2655 0.25
2701 0.25
2707 0.25
2708 0.25
2721 0.25
2749 0.25
2750 0.25
2779 0.25
2798 0.25
2800 0.25
2801 0.25
2815 0.25
2838 0.25
2840 0.75
2843 0.25
2844 0.25
2877 0.25
2890 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2911 0.25
2913 0.25
2916 0.25
2939 0.25
2966 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2985 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3231 0.75
3232 0.25
3247 0.25
3262 0.25
3284 0.25
3285 0.25
3309 0.75
3339 0.25
3358 0.25
3361 0.25
3383 0.25
3389 0.25
3411 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3437 0.25
3453 0.25
3454 0.25
3455 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3592 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3716 0.25
3719 0.25
3738 0.25
3743 0.25
3744 0.25
3745 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3779 0.25
3798 0.25
3799 0.25
3805 0.25
3807 0.25
3811 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3853 0.25
3856 0.25
3857 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3879 0.75
3886 0.25
3913 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3931 0.25
3942 0.25
3967 0.25
3969 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
4000 0.25
4017 0.25
4024 0.25
4027 0.25
4028 0.25
4029 0.25
4030 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4074 0.25
4076 0.25
4077 0.25
4078 0.25
4080 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4120 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4160 0.25
4162 0.25
4163 0.25
4169 0.25
4172 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4236 0.25
4237 0.25
4244 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4262 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4452 0.25
4487 0.25
4488 0.25
4489 0.25
4506 0.25
4507 0.25
4516 0.25
4540 0.25
4561 0.25
4694 0.25
4729 0.25
4731 0.25
4735 0.25
4774 0.25
4812 0.25
4842 0.25
4847 0.25
4898 0.25
4903 0.25
4925 0.25
4965 0.25
4967 0.25
4993 0.25
5003 0.25
5023 0.25
5040 0.25
5046 0.25
5053 0.25
5063 0.25
5064 0.25
5066 0.25
5067 0.25
5085 0.25
5087 0.25
5105 0.25
5108 0.25
5114 0.25
5133 0.25
5137 0.25
5157 0.25
5191 0.75
5198 0.25
5224 0.25
5226 0.25
5251 0.25
5252 0.25
5260 0.25
5280 0.25
5281 0.25
5282 0.25
5285 0.25
5309 0.25
5310 0.25
5311 0.25
5312 0.25
5317 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5349 0.25
5356 0.25
5372 0.25
5374 0.25
5379 0.25
5402 0.25
5404 0.25
5408 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5466 0.25
5469 0.25
5470 0.25
5497 0.25
5498 0.25
5499 0.25
5514 0.75
5515 0.75
5535 0.25
5536 0.25
5540 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5555 0.25
5564 0.25
5577 0.25
5593 0.75
5661 0.25
5662 0.25
5665 0.25
5666 0.25
5670 0.75
5703 0.25
5711 0.25
5715 0.75
5733 0.25
5741 0.25
5744 0.75
5752 0.25
5762 0.75
5787 0.75
5795 0.25
5800 0.25
5831 0.75
5837 0.25
5867 0.25
5883 0.75
5885 0.75
5894 0.25
5895 0.75
5919 0.25
5946 0.25
5947 0.25
5984 0.25
5985 0.25
6024 0.25
6032 0.25
6034 0.25
6039 0.75
6062 0.25
6068 0.25
6077 0.75
6096 0.25
6097 0.25
6099 0.25
6100 0.25
6110 0.25
6115 0.75
6134 0.25
6136 0.25
6137 0.25
6166 0.25
6174 0.25
6175 0.25
6204 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6255 0.25
6258 0.25
6283 0.25
6286 0.75
6293 0.25
6294 0.25
6316 0.75
6323 0.25
6327 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6380 0.25
6402 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6442 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6489 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6518 0.75
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6547 0.25
6555 0.75
6557 0.75
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6685 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6723 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6757 0.25
6759 0.25
6760 0.25
6764 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6777 0.25
6786 0.75
6797 0.25
6799 0.25
6800 0.25
6806 0.25
6807 0.25
6809 0.25
6810 0.25
6812 0.25
6813 0.25
6835 0.25
6836 0.25
6840 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6848 0.25
6851 0.25
6871 0.25
6873 0.25
6874 0.25
6878 0.25
6888 0.25
6890 0.25
6912 0.25
6913 0.25
6917 0.25
6919 0.25
6925 0.25
6958 0.25
6963 0.25
7003 0.25
7049 0.25
7051 0.25
7062 0.25
7103 0.25
7227 0.25
7228 0.25
7231 0.25
7277 0.25
7411 0.25
7452 0.25
7493 0.25
7513 0.75
7552 0.25
7616 0.25
7693 0.25
7751 0.25
7752 0.25
7753 0.25
7761 0.25
7762 0.25
7763 0.25
7825 0.25
7832 0.25
7894 0.25
7897 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8124 0.25
8130 0.25
8132 0.25
8133 0.25
8205 0.25
8214 0.25
8215 0.25
8293 0.25
8302 0.25
8303 0.25
8304 0.25
8316 0.25
8385 0.25
8392 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8584 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9267 0.25
9269 0.25
9387 0.25
9388 0.25
9389 0.25
9510 0.25
34367 0.75
35032 0.75
36022 0.75
36331 0.75
36451 0.75
36487 0.75
36515 0.75
36523 0.75
36998 0.75
37073 0.25
37175 0.75
37423 0.25
