pt_graph met
649 14
649 15
729 14
729 15
827 14
827 15
874 14
874 15
915 14
915 15
917 14
917 15
1024 14
1024 15
1082 14
1082 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1464 14
1464 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1583 14
1583 15
1627 14
1627 15
1664 14
1664 15
1665 14
1665 15
1666 14
1666 15
1667 14
1667 15
1753 14
1753 15
1754 14
1754 15
1757 14
1757 15
1759 14
1759 15
1850 14
1850 15
1905 14
1905 15
1941 14
1941 15
1997 14
1997 15
2036 14
2036 15
2039 14
2039 15
2090 14
2090 15
2106 14
2106 15
2130 14
2130 15
2131 14
2131 15
2132 14
2132 15
2134 14
2134 15
2186 14
2186 15
2226 14
2226 15
2227 14
2227 15
2228 14
2228 15
2229 14
2229 15
2231 14
2231 15
2258 14
2258 15
2273 14
2273 15
2315 14
2315 15
2316 14
2316 15
2317 14
2317 15
2318 14
2318 15
2319 14
2319 15
2349 14
2349 15
2406 14
2406 15
2407 14
2407 15
2408 14
2408 15
2409 14
2409 15
2411 14
2411 15
2492 14
2492 15
2493 14
2493 15
2494 14
2494 15
2495 14
2495 15
2496 14
2496 15
2522 14
2522 15
2574 14
2574 15
2575 14
2575 15
2576 14
2576 15
2577 14
2577 15
2578 14
2578 15
2579 14
2579 15
2651 14
2651 15
2652 14
2652 15
2653 14
2653 15
2654 14
2654 15
2655 14
2655 15
2672 14
2672 15
2716 14
2716 15
2718 14
2718 15
2719 14
2719 15
2723 14
2723 15
2724 14
2724 15
2725 14
2725 15
2726 14
2726 15
2742 14
2742 15
2748 14
2748 15
2786 14
2786 15
2790 14
2790 15
2791 14
2791 15
2793 14
2793 15
2794 14
2794 15
2795 14
2795 15
2796 14
2796 15
2799 14
2799 15
2816 14
2816 15
2857 14
2857 15
2858 14
2858 15
2859 14
2859 15
2863 14
2863 15
2864 14
2864 15
2865 14
2865 15
2866 14
2866 15
2867 14
2867 15
2882 14
2882 15
2922 14
2922 15
2923 14
2923 15
2924 14
2924 15
2925 14
2925 15
2927 14
2927 15
2930 14
2930 15
2931 14
2931 15
2932 14
2932 15
2947 14
2947 15
2988 14
2988 15
2990 14
2990 15
2992 14
2992 15
2998 14
2998 15
3006 14
3006 15
3047 14
3047 15
3048 14
3048 15
3049 14
3049 15
3050 14
3050 15
3051 14
3051 15
3065 14
3065 15
3106 14
3106 15
3107 14
3107 15
3108 14
3108 15
3109 14
3109 15
3157 14
3157 15
3162 14
3162 15
3164 14
3164 15
3209 14
3209 15
3212 14
3212 15
3213 14
3213 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3267 14
3267 15
3268 14
3268 15
3273 14
3273 15
3319 14
3319 15
3323 14
3323 15
3327 14
3327 15
3328 14
3328 15
3329 14
3329 15
3364 14
3364 15
3369 14
3369 15
3372 14
3372 15
3374 14
3374 15
3409 14
3409 15
3424 14
3424 15
3426 14
3426 15
3427 14
3427 15
3452 14
3452 15
3470 14
3470 15
3496 14
3496 15
3498 14
3498 15
3499 14
3499 15
3502 14
3502 15
3503 14
3503 15
3507 14
3507 15
3536 14
3536 15
3538 14
3538 15
3540 14
3540 15
3541 14
3541 15
3542 14
3542 15
3577 14
3577 15
3578 14
3578 15
3581 14
3581 15
3582 14
3582 15
3584 14
3584 15
3585 14
3585 15
3590 14
3590 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3622 14
3622 15
3623 14
3623 15
3625 14
3625 15
3659 14
3659 15
3660 14
3660 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3666 14
3666 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
4320 14
4320 15
4402 14
4402 15
4460 14
4460 15
4514 14
4514 15
4599 14
4599 15
4630 14
4630 15
4631 14
4631 15
4662 14
4662 15
4756 14
4756 15
4770 14
4770 15
4789 14
4789 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4864 14
4864 15
4884 14
4884 15
4975 14
4975 15
4976 14
4976 15
4995 14
4995 15
5042 14
5042 15
5052 14
5052 15
5085 14
5085 15
5090 14
5090 15
5110 14
5110 15
5156 14
5156 15
5172 14
5172 15
5173 14
5173 15
5179 14
5179 15
5210 14
5210 15
5211 14
5211 15
5214 14
5214 15
5272 14
5272 15
5314 14
5314 15
5317 14
5317 15
5390 14
5390 15
5427 14
5427 15
5465 14
5465 15
5504 14
5504 15
5543 14
5543 15
5574 14
5574 15
5583 14
5583 15
5584 14
5584 15
5623 14
5623 15
5624 14
5624 15
5640 14
5640 15
5646 14
5646 15
5661 14
5661 15
5663 14
5663 15
5664 14
5664 15
5701 14
5701 15
5704 14
5704 15
5705 14
5705 15
5738 14
5738 15
5739 14
5739 15
5743 14
5743 15
5744 14
5744 15
5745 14
5745 15
5754 14
5754 15
5764 14
5764 15
5780 14
5780 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5820 14
5820 15
5825 14
5825 15
5827 14
5827 15
5828 14
5828 15
5851 14
5851 15
5858 14
5858 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5871 14
5871 15
5872 14
5872 15
5873 14
5873 15
5874 14
5874 15
5876 14
5876 15
5894 14
5894 15
5897 14
5897 15
5904 14
5904 15
5905 14
5905 15
5906 14
5906 15
5907 14
5907 15
5909 14
5909 15
5910 14
5910 15
5911 14
5911 15
5935 14
5935 15
5936 14
5936 15
5937 14
5937 15
5943 14
5943 15
5944 14
5944 15
5945 14
5945 15
5949 14
5949 15
5950 14
5950 15
5951 14
5951 15
5975 14
5975 15
5978 14
5978 15
5983 14
5983 15
5984 14
5984 15
5985 14
5985 15
5986 14
5986 15
5987 14
5987 15
5989 14
5989 15
6011 14
6011 15
6014 14
6014 15
6015 14
6015 15
6022 14
6022 15
6023 14
6023 15
6024 14
6024 15
6025 14
6025 15
6026 14
6026 15
6027 14
6027 15
6028 14
6028 15
6031 14
6031 15
6050 14
6050 15
6055 14
6055 15
6061 14
6061 15
6064 14
6064 15
6087 14
6087 15
6088 14
6088 15
6096 14
6096 15
6097 14
6097 15
6098 14
6098 15
6127 14
6127 15
6134 14
6134 15
6135 14
6135 15
6164 14
6164 15
6202 14
6202 15
6386 14
6386 15
6518 14
6518 15
6682 14
6682 15
6800 14
6800 15
6852 14
6852 15
6983 14
6983 15
7115 14
7115 15
7123 14
7123 15
7195 14
7195 15
7196 14
7196 15
7263 14
7263 15
7270 14
7270 15
7271 14
7271 15
7344 14
7344 15
7345 14
7345 15
7422 14
7422 15
7423 14
7423 15
7497 14
7497 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
7876 14
7876 15
7877 14
7877 15
7980 14
7980 15
7981 14
7981 15
7982 14
7982 15
8088 14
8088 15
8089 14
8089 15
8090 14
8090 15
8200 14
8200 15
8201 14
8201 15
8202 14
8202 15
8316 14
8316 15
8317 14
8317 15
8318 14
8318 15
8434 14
8434 15
8435 14
8435 15
8557 14
8557 15
8679 14
8679 15
8801 14
8801 15
8923 14
8923 15
8924 14
8924 15
9046 14
9046 15
9164 14
9164 15
9912 14
9912 15
10031 14
10031 15
10152 14
10152 15
10273 14
10273 15
10397 14
10397 15
10402 14
10402 15
10522 14
10522 15
10523 14
10523 15
10524 14
10524 15
10526 14
10526 15
10654 14
10654 15
10655 14
10655 15
10792 14
10792 15
10794 14
10794 15
10795 14
10795 15
10798 14
10798 15
10799 14
10799 15
10800 14
10800 15
10806 14
10806 15
10937 14
10937 15
10939 14
10939 15
10940 14
10940 15
10943 14
10943 15
11079 14
11079 15
11080 14
11080 15
11081 14
11081 15
11082 14
11082 15
11226 14
11226 15
11227 14
11227 15
11382 14
11382 15
11384 14
11384 15
11391 14
11391 15
