pt_graph freq
18 0.75
18 0.25
25 0.75
25 0.25
38 0.75
38 0.25
66 0.75
66 0.25
111 0.75
111 0.25
115 0.75
115 0.25
117 0.75
117 0.25
144 0.75
144 0.25
154 0.75
154 0.25
155 0.75
155 0.25
161 0.75
161 0.25
194 0.75
194 0.25
230 0.75
230 0.25
232 0.75
232 0.25
258 0.75
258 0.25
276 0.75
276 0.25
277 0.75
277 0.25
278 0.75
278 0.25
293 0.75
293 0.25
334 0.75
334 0.25
337 0.75
337 0.25
342 0.75
342 0.25
353 0.75
353 0.25
402 0.75
402 0.25
405 0.75
405 0.25
412 0.75
412 0.25
422 0.75
422 0.25
452 0.75
452 0.25
466 0.75
466 0.25
477 0.75
477 0.25
525 0.75
525 0.25
538 0.75
538 0.25
539 0.75
539 0.25
540 0.75
540 0.25
542 0.75
542 0.25
586 0.75
586 0.25
598 0.75
598 0.25
617 0.75
617 0.25
619 0.75
619 0.25
642 0.75
642 0.25
692 0.75
692 0.25
694 0.75
694 0.25
719 0.75
719 0.25
774 0.75
774 0.25
776 0.75
776 0.25
785 0.75
785 0.25
795 0.75
795 0.25
798 0.75
798 0.25
839 0.75
839 0.25
856 0.75
856 0.25
880 0.75
880 0.25
881 0.75
881 0.25
935 0.75
935 0.25
957 0.75
957 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1009 0.75
1009 0.25
1010 0.75
1010 0.25
1028 0.75
1028 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1041 0.75
1041 0.25
1042 0.75
1042 0.25
1043 0.75
1043 0.25
1101 0.75
1101 0.25
1102 0.75
1102 0.25
1112 0.75
1112 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1173 0.75
1173 0.25
1184 0.75
1184 0.25
1185 0.75
1185 0.25
1186 0.75
1186 0.25
1197 0.75
1197 0.25
1200 0.75
1200 0.25
1208 0.75
1208 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1254 0.75
1254 0.25
1266 0.75
1266 0.25
1267 0.75
1267 0.25
1288 0.75
1288 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1362 0.75
1362 0.25
1368 0.75
1368 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1433 0.75
1433 0.25
1440 0.75
1440 0.25
1441 0.75
1441 0.25
1497 0.75
1497 0.25
1498 0.75
1498 0.25
1506 0.75
1506 0.25
1571 0.75
1571 0.25
1617 0.75
1617 0.25
1699 0.75
1699 0.25
1726 0.75
1726 0.25
1736 0.75
1736 0.25
1758 0.75
1758 0.25
1823 0.75
1823 0.25
1824 0.75
1824 0.25
1864 0.75
1864 0.25
1998 0.75
1998 0.25
