pt_graph met
1313 10
1313 14
1533 10
1533 14
1534 10
1534 14
1578 10
1578 14
1579 10
1579 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1789 10
1789 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2340 10
2340 14
2427 10
2427 14
2513 10
2513 14
2522 10
2522 14
2539 10
2539 14
2598 10
2598 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2974 10
2974 14
2983 10
2983 14
3009 10
3009 14
3059 10
3059 14
3100 10
3100 14
3149 10
3149 14
3150 10
3150 14
3178 10
3178 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3389 10
3389 14
3452 10
3452 14
3453 10
3453 14
3456 10
3456 14
3460 10
3460 14
3526 10
3526 14
3531 10
3531 14
3532 10
3532 14
3567 10
3567 14
3592 10
3592 14
3593 10
3593 14
3633 10
3633 14
3655 10
3655 14
3656 10
3656 14
3657 10
3657 14
3661 10
3661 14
3681 10
3681 14
3695 10
3695 14
3716 10
3716 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3812 10
3812 14
3830 10
3830 14
3831 10
3831 14
3833 10
3833 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3889 10
3889 14
3913 10
3913 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3964 10
3964 14
3967 10
3967 14
3968 10
3968 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4028 10
4028 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4059 10
4059 14
4076 10
4076 14
4078 10
4078 14
4081 10
4081 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4121 10
4121 14
4127 10
4127 14
4128 10
4128 14
4130 10
4130 14
4133 10
4133 14
4134 10
4134 14
4163 10
4163 14
4172 10
4172 14
4173 10
4173 14
4177 10
4177 14
4197 10
4197 14
4198 10
4198 14
4199 10
4199 14
4205 10
4205 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4222 10
4222 14
4237 10
4237 14
4238 10
4238 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4286 10
