pt_graph met
1435 10
1490 10
1536 10
1537 10
1578 10
1581 10
1583 10
1625 10
1628 10
1630 10
1631 10
1680 10
1734 10
1736 10
1792 10
1860 10
1929 10
1931 10
2006 10
2088 10
2255 10
2257 10
2258 10
2259 10
2337 10
2374 10
2375 10
2376 10
2377 10
2418 10
2466 10
2467 10
2598 10
2613 10
2615 10
2651 10
2653 10
2655 10
2707 10
2708 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3150 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3388 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3593 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3656 10
3657 10
3683 10
3684 10
3695 10
3698 10
3699 10
3700 10
3702 10
3703 10
3707 10
3708 10
3716 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3803 10
3805 10
3816 10
3817 10
3818 10
3819 10
3821 10
3856 10
3858 10
3859 10
3867 10
3872 10
3873 10
3874 10
3885 10
3919 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3941 10
3970 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
4025 10
4029 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4055 10
4057 10
4075 10
4076 10
4077 10
4084 10
4088 10
4089 10
4090 10
4091 10
4117 10
4133 10
4134 10
4135 10
4137 10
4138 10
4163 10
4172 10
4179 10
4180 10
4198 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4237 10
4244 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4451 10
4480 10
4488 10
4694 10
4876 10
4968 10
4986 10
4999 10
5003 10
5017 10
5029 10
5088 10
5113 10
5150 10
5198 10
5199 10
5222 10
5224 10
5250 10
5251 10
5279 10
5281 10
5286 10
5300 10
5311 10
5340 10
5341 10
5342 10
5343 10
5372 10
5373 10
5374 10
5378 10
5404 10
5405 10
5408 10
5438 10
5466 10
5467 10
5499 10
5500 10
5536 10
5577 10
5651 10
5706 10
5710 10
5752 10
5795 10
5800 10
5805 10
5842 10
5843 10
5846 10
5849 10
5868 10
5883 10
5919 10
5920 10
5921 10
5922 10
5957 10
5961 10
5996 10
5999 10
6034 10
6070 10
6072 10
6114 10
6152 10
6228 10
6311 10
