pt_graph met
1530 10
1628 10
1630 10
1631 10
1680 10
1734 10
1792 10
1860 10
1929 10
1931 10
2006 10
2172 10
2175 10
2257 10
2258 10
2259 10
2293 10
2337 10
2374 10
2375 10
2376 10
2377 10
2422 10
2466 10
2467 10
2468 10
2560 10
2563 10
2604 10
2615 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2748 10
2749 10
2750 10
2800 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2896 10
2911 10
2916 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2982 10
2983 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3119 10
3121 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3509 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3581 10
3633 10
3634 10
3635 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3698 10
3699 10
3700 10
3702 10
3704 10
3708 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3812 10
3816 10
3817 10
3818 10
3819 10
3856 10
3858 10
3859 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3918 10
3919 10
3922 10
3923 10
3924 10
3929 10
3930 10
3967 10
3968 10
3970 10
3973 10
3974 10
3976 10
3977 10
3978 10
4000 10
4028 10
4029 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4076 10
4084 10
4088 10
4089 10
4090 10
4131 10
4133 10
4134 10
4137 10
4163 10
4169 10
4177 10
4179 10
4180 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4246 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4319 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4412 10
4413 10
4414 10
4449 10
4450 10
4451 10
4452 10
4524 10
4734 10
4983 10
4986 10
5093 10
5127 10
5198 10
5224 10
5242 10
5251 10
5278 10
5280 10
5283 10
5309 10
5341 10
5342 10
5343 10
5345 10
5372 10
5375 10
5435 10
5499 10
5574 10
5665 10
5710 10
5712 10
5752 10
5758 10
5795 10
5800 10
5837 10
5843 10
5868 10
5883 10
5884 10
5919 10
5920 10
5956 10
5964 10
5984 10
5996 10
6021 10
6024 10
6034 10
6039 10
6061 10
6062 10
6075 10
6100 10
6109 10
6137 10
6138 10
6152 10
6174 10
6175 10
6176 10
6214 10
6251 10
6252 10
6253 10
6255 10
6291 10
6293 10
6294 10
6314 10
6332 10
6333 10
6334 10
6373 10
6374 10
6375 10
6376 10
6414 10
6415 10
6453 10
6454 10
6455 10
6456 10
6495 10
6496 10
6497 10
6535 10
6536 10
6537 10
6538 10
6544 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6619 10
6620 10
6621 10
6653 10
6654 10
6655 10
6658 10
6659 10
6660 10
6662 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6771 10
6774 10
6807 10
6811 10
6844 10
6845 10
6847 10
6883 10
7458 10
36912 10
37601 10
