pt_graph met
332 11
356 11
385 11
408 11
409 11
434 11
458 11
501 11
506 11
556 11
581 11
661 11
901 11
966 11
1027 10
1028 10
1105 10
1233 10
1274 10
1315 10
1358 10
1395 10
1396 10
1438 10
1484 10
1489 10
1529 11
1533 10
1536 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1632 10
1674 10
1677 10
1679 10
1680 10
1733 10
1736 10
1791 10
1794 10
1795 10
1860 10
1862 10
1929 10
1931 10
1932 10
2002 10
2008 10
2088 10
2089 10
2169 10
2176 10
2211 11
2257 10
2258 10
2259 10
2298 11
2334 10
2336 10
2337 10
2418 10
2421 10
2422 10
2424 10
2427 10
2428 10
2446 10
2508 10
2526 10
2538 10
2539 10
2561 10
2563 10
2594 10
2600 10
2613 10
2615 10
2630 10
2653 10
2655 10
2701 10
2706 10
2707 10
2747 11
2749 10
2750 10
2778 10
2781 10
2795 10
2800 10
2801 10
2817 10
2818 10
2843 10
2844 10
2876 10
2882 10
2892 10
2894 10
2895 10
2896 10
2912 10
2939 10
2967 10
2968 10
2982 10
2983 10
2984 10
3000 10
3025 10
3026 10
3027 10
3059 10
3091 10
3095 10
3116 10
3118 10
3149 10
3150 10
3152 10
3157 10
3180 10
3186 10
3201 10
3202 10
3204 10
3232 10
3247 10
3263 10
3283 10
3284 10
3285 10
3312 10
3317 10
3318 10
3357 10
3361 10
3383 10
3386 10
3389 10
3403 10
3429 10
3431 10
3432 10
3433 10
3434 10
3438 10
3453 10
3455 10
3456 10
3496 10
3497 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3506 10
3507 10
3508 10
3509 10
3529 10
3558 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3593 10
3595 11
3598 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3655 10
3657 10
3658 10
3683 10
3684 10
3685 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3716 10
3719 10
3742 10
3743 10
3744 10
3747 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3803 10
3804 10
3805 10
3811 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3825 11
3834 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3886 10
3887 10
3910 10
3912 10
3914 10
3916 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
