pt_graph met
2967 10
2967 11
2968 10
2968 11
3059 10
3059 11
3231 10
3231 11
3232 10
3232 11
3233 10
3233 11
3309 10
3309 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3385 10
3385 11
3452 10
3452 11
3453 10
3453 11
3458 10
3458 11
3526 10
3526 11
3592 10
3592 11
3593 10
3593 11
3594 10
3594 11
3598 10
3598 11
3656 10
3656 11
3657 10
3657 11
3658 10
3658 11
3660 10
3660 11
3663 10
3663 11
3716 10
3716 11
3719 10
3719 11
3775 10
3775 11
3831 10
3831 11
3835 10
3835 11
3944 10
3944 11
4000 10
4000 11
4054 10
4054 11
4103 10
4103 11
4583 10
4583 11
4690 10
4690 11
4735 10
4735 11
4769 10
4769 11
4770 10
4770 11
4803 10
4803 11
4839 10
4839 11
4876 10
4876 11
4900 10
4900 11
4925 10
4925 11
4946 10
4946 11
4969 10
4969 11
5013 10
5013 11
5014 10
5014 11
5065 10
5065 11
5066 10
5066 11
5083 10
5083 11
5113 10
5113 11
5126 10
5126 11
5146 10
5146 11
5149 10
5149 11
5171 10
5171 11
5176 10
5176 11
5180 10
5180 11
5181 10
5181 11
5182 10
5182 11
5197 10
5197 11
5198 10
5198 11
5199 10
5199 11
5224 10
5224 11
5225 10
5225 11
5229 10
5229 11
5231 10
5231 11
5234 10
5234 11
5251 10
5251 11
5252 10
5252 11
5282 10
5282 11
5290 10
5290 11
5310 10
5310 11
5311 10
5311 11
5314 10
5314 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5347 10
5347 11
5348 10
5348 11
5359 10
5359 11
5372 10
5372 11
5373 10
5373 11
5376 10
5376 11
5378 10
5378 11
5379 10
5379 11
5403 10
5403 11
5404 10
5404 11
5408 10
5408 11
5409 10
5409 11
5433 10
5433 11
5436 10
5436 11
5467 10
5467 11
5469 10
5469 11
5478 10
5478 11
5480 10
5480 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5573 10
5573 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5607 10
5607 11
5637 10
5637 11
5640 10
5640 11
5641 10
5641 11
5651 10
5651 11
5661 10
5661 11
5665 10
5665 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5704 10
5704 11
5706 10
5706 11
5710 10
5710 11
5711 10
5711 11
5712 10
5712 11
5729 10
5729 11
5730 10
5730 11
5732 10
5732 11
5752 10
5752 11
5756 10
5756 11
5758 10
5758 11
5772 10
5772 11
5783 10
5783 11
5784 10
5784 11
5786 10
5786 11
5793 10
5793 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5803 10
5803 11
5820 10
5820 11
5826 10
5826 11
5837 10
5837 11
5838 10
5838 11
5840 10
5840 11
5843 10
5843 11
5844 10
5844 11
5845 10
5845 11
5846 10
5846 11
5866 10
5866 11
5868 10
5868 11
5872 10
5872 11
5882 10
5882 11
5883 10
5883 11
5919 10
5919 11
5920 10
5920 11
5921 10
5921 11
5925 10
5925 11
5926 10
5926 11
5945 10
5945 11
5948 10
5948 11
5959 10
5959 11
5960 10
5960 11
5961 10
5961 11
5964 10
5964 11
5983 10
5983 11
5985 10
5985 11
5994 10
5994 11
5995 10
5995 11
5996 10
5996 11
6021 10
6021 11
6024 10
6024 11
6025 10
6025 11
6032 10
6032 11
6035 10
6035 11
6037 10
6037 11
6039 10
6039 11
6061 10
6061 11
6072 10
6072 11
6076 10
6076 11
6079 10
6079 11
6100 10
6100 11
6110 10
6110 11
6113 10
6113 11
6128 10
6128 11
6136 10
6136 11
6137 10
6137 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6189 10
6189 11
6190 10
6190 11
6204 10
6204 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6216 10
6216 11
6243 10
6243 11
6244 10
6244 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6270 10
6270 11
6289 10
6289 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6296 10
6296 11
6316 10
6316 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6351 10
6351 11
6364 10
6364 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6397 10
6397 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6421 10
6421 11
6427 10
6427 11
6437 10
6437 11
6443 10
6443 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6488 10
6488 11
6489 10
6489 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6524 10
6524 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6543 10
6543 11
6544 10
6544 11
6546 10
6546 11
6561 10
6561 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6570 10
6570 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6592 10
6592 11
6593 10
6593 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6624 10
6624 11
6641 10
6641 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6649 10
6649 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6729 10
6729 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6742 10
6742 11
6757 10
6757 11
6760 10
6760 11
6761 10
6761 11
6762 10
6762 11
6763 10
6763 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6777 10
6777 11
6778 10
6778 11
6795 10
6795 11
6797 10
6797 11
6802 10
6802 11
6803 10
6803 11
6804 10
6804 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6811 10
6811 11
6812 10
6812 11
6815 10
6815 11
6832 10
6832 11
6833 10
6833 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6873 10
6873 11
6874 10
6874 11
6877 10
6877 11
6881 10
6881 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
6925 10
6925 11
6928 10
6928 11
6958 10
6958 11
6965 10
6965 11
6966 10
6966 11
6969 10
6969 11
6977 10
6977 11
7001 10
7001 11
7007 10
7007 11
7038 10
7038 11
