pt_graph met
7 3
8 3
17 3
18 3
20 3
27 3
52 3
54 3
63 3
64 3
72 3
74 3
85 3
106 3
132 3
135 3
144 3
154 3
165 3
166 3
177 3
200 3
201 3
203 3
212 3
237 3
238 3
257 3
282 3
284 3
305 3
309 3
327 3
328 3
331 3
334 3
355 3
356 3
358 3
374 3
381 3
382 3
398 3
400 3
402 3
403 3
424 3
452 3
453 3
471 3
496 3
497 3
498 3
525 3
546 3
547 3
548 3
549 3
550 3
574 3
576 3
579 3
599 3
601 3
605 3
624 3
650 3
653 3
656 3
658 3
684 3
685 3
704 3
705 3
709 3
711 3
712 3
738 3
740 3
761 3
764 3
770 3
792 3
801 3
861 3
863 3
887 3
892 3
893 3
894 3
920 3
923 3
925 3
927 3
951 3
957 3
958 3
959 3
960 3
985 3
986 3
995 3
996 3
1021 3
1023 3
1027 10
1032 3
1034 3
1060 3
1064 3
1066 10
1067 10
1069 3
1070 3
1073 3
1101 3
1107 10
1108 10
1109 3
1112 3
1114 3
1139 3
1142 3
1144 3
1157 3
1159 3
1184 3
1185 3
1186 3
1187 3
1190 3
1194 3
1229 3
1231 3
1235 3
1236 3
1237 3
1239 3
1243 3
1245 3
1268 3
1271 3
1275 3
1284 3
1288 3
1308 3
1310 3
1320 3
1325 3
1353 3
1354 3
1362 3
1363 3
1367 3
1397 3
1401 3
1403 3
1408 3
1431 3
1432 3
1442 10
1449 3
1450 3
1488 10
1496 3
1500 3
1501 3
1524 3
1535 10
1536 10
1540 3
1571 3
1572 3
1573 3
1584 10
1585 10
1588 3
1590 3
1631 10
1634 3
1642 3
1668 3
1681 10
1686 3
1697 3
1698 3
1704 3
1725 3
1726 3
1728 3
1744 3
1745 3
1746 3
1750 3
1752 3
1753 3
1754 3
1757 3
1782 3
1785 3
1798 3
1800 3
1803 3
1805 3
1812 3
1814 3
1816 3
1819 3
1820 3
1821 3
1822 3
1825 3
1879 3
1888 3
1894 3
1916 3
1919 3
1921 3
1934 3
1936 3
1937 3
1939 3
1941 3
1945 3
1949 3
1951 3
1953 3
1955 3
1957 3
1960 3
1963 3
1967 3
1999 3
2000 3
2011 3
2016 3
2018 3
2019 3
2023 3
2031 3
2033 3
2034 3
2036 3
2038 3
2045 3
2067 3
2068 3
2070 3
2071 3
2076 3
2077 3
2079 3
2095 3
2099 3
2105 3
2110 3
2115 3
2118 3
2121 3
2125 10
2127 10
2130 3
2131 3
2153 3
2154 3
2156 3
2158 3
2159 3
2162 3
2167 3
2178 3
2182 3
2188 3
2191 3
2192 3
2195 3
2203 3
2208 3
2212 10
2214 10
2215 10
2244 3
2245 3
2249 3
2251 3
2272 3
2275 3
2277 3
2286 3
2290 3
2295 10
2296 10
2300 3
2320 3
2328 3
2344 3
2345 3
2351 3
2352 3
2354 3
2355 3
2368 3
2374 10
2375 10
2376 10
2377 10
2378 10
2382 3
2403 3
2406 3
2407 3
2411 3
2413 3
2414 3
2440 3
2448 3
2458 3
2459 3
2460 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2472 3
2494 3
2495 3
2499 3
2501 3
2517 10
2525 10
2533 3
2534 3
2535 3
2539 10
2540 3
2542 3
2553 3
2554 3
2555 3
2558 10
2559 10
2560 10
2561 10
2563 10
2565 3
2584 3
2586 3
2588 3
2615 10
2620 3
2623 3
2625 3
2630 10
2632 3
2633 3
2650 10
2651 10
2652 10
2653 10
2655 10
2658 3
2659 3
2680 3
2681 3
2701 10
2707 10
2714 3
2719 3
2723 10
2724 10
2740 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2762 3
2771 3
2772 3
2773 3
2792 3
2800 10
2801 10
2805 3
2806 3
2813 3
2816 10
2820 10
2824 3
2826 3
2835 3
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2859 3
2860 3
2862 3
2863 3
2890 10
2894 10
2895 10
2896 10
2897 10
2899 3
2901 3
2905 3
2911 10
2912 10
2915 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2949 3
2954 3
2955 3
2958 3
2960 3
2961 3
2962 3
2965 3
2979 3
2983 10
2984 10
2986 3
2988 3
2989 3
2991 3
2995 3
3000 10
3003 10
3008 3
3017 3
3018 3
3020 3
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3037 3
3044 3
3046 3
3055 3
3070 3
3074 10
3079 3
3081 3
3088 3
3108 3
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3127 3
3132 3
3133 3
3134 3
3137 3
3138 3
3145 3
3146 3
3159 3
3161 3
3163 3
3169 3
3179 10
3200 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3214 3
3216 3
3218 3
3219 3
3221 3
3223 3
3224 3
3241 3
3243 3
3244 3
3250 3
3262 10
3266 3
3268 3
3278 3
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3295 3
3302 3
3320 3
3322 3
3325 3
3326 3
3329 3
3330 3
3342 3
3343 3
3345 3
3346 3
3352 3
3355 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3367 3
3373 3
3396 3
3397 3
3398 3
3400 3
3402 3
3411 10
3413 3
3414 3
3415 3
3417 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3446 3
3447 3
3465 3
3467 3
3470 3
3475 3
3482 10
3487 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3510 3
3513 3
3514 3
3520 3
3538 3
3540 3
3541 3
3547 3
3553 10
3559 3
3560 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3604 3
3606 3
3607 3
3609 3
3611 3
3613 3
3628 3
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3651 3
3672 3
3673 3
3676 3
3678 10
3683 10
3689 3
3694 10
3695 10
