pt_graph met
2633 5
2633 9
2682 5
2682 9
2683 5
2683 9
2732 5
2732 9
2733 5
2733 9
2734 5
2734 9
2735 5
2735 9
2782 5
2782 9
2783 5
2783 9
2784 5
2784 9
2785 5
2785 9
2786 5
2786 9
2834 5
2834 9
2835 5
2835 9
2836 5
2836 9
2837 5
2837 9
2838 5
2838 9
2839 5
2839 9
2887 5
2887 9
2888 5
2888 9
2889 5
2889 9
2890 5
2890 9
2891 5
2891 9
2892 5
2892 9
2893 5
2893 9
2894 5
2894 9
2941 5
2941 9
2942 5
2942 9
2943 5
2943 9
2944 5
2944 9
2945 5
2945 9
2948 5
2948 9
2950 5
2950 9
2996 5
2996 9
2997 5
2997 9
2999 5
2999 9
3000 5
3000 9
3001 5
3001 9
3003 5
3003 9
3004 5
3004 9
3005 5
3005 9
3006 5
3006 9
3051 5
3051 9
3053 5
3053 9
3054 5
3054 9
3055 5
3055 9
3056 5
3056 9
3057 5
3057 9
3059 5
3059 9
3060 5
3060 9
3061 5
3061 9
3103 5
3103 9
3104 5
3104 9
3105 5
3105 9
3106 5
3106 9
3108 5
3108 9
3109 5
3109 9
3110 5
3110 9
3112 5
3112 9
3113 5
3113 9
3114 5
3114 9
3115 5
3115 9
3158 5
3158 9
3159 5
3159 9
3160 5
3160 9
3161 5
3161 9
3162 5
3162 9
3163 5
3163 9
3164 5
3164 9
3165 5
3165 9
3168 5
3168 9
3169 5
3169 9
3170 5
3170 9
3171 5
3171 9
3212 5
3212 9
3213 5
3213 9
3214 5
3214 9
3215 5
3215 9
3216 5
3216 9
3220 5
3220 9
3221 5
3221 9
3224 5
3224 9
3225 5
3225 9
3226 5
3226 9
3227 5
3227 9
3254 5
3254 9
3255 5
3255 9
3268 5
3268 9
3269 5
3269 9
3270 5
3270 9
3271 5
3271 9
3272 5
3272 9
3273 5
3273 9
3274 5
3274 9
3275 5
3275 9
3276 5
3276 9
3277 5
3277 9
3280 5
3280 9
3281 5
3281 9
3282 5
3282 9
3283 5
3283 9
3310 5
3310 9
3311 5
3311 9
3312 5
3312 9
3326 5
3326 9
3327 5
3327 9
3328 5
3328 9
3329 5
3329 9
3330 5
3330 9
3332 5
3332 9
3333 5
