pt_graph met
4 14
40 14
64 14
74 14
91 14
95 14
130 14
131 14
134 9
139 14
142 14
170 14
171 14
200 14
218 14
230 9
231 9
234 14
236 14
243 14
276 9
277 9
278 9
279 9
281 14
282 14
291 14
295 14
297 14
300 14
318 14
323 14
330 9
337 9
338 9
339 9
340 9
354 14
357 9
387 14
397 9
401 9
402 9
405 9
415 14
417 14
461 9
465 9
466 9
468 9
470 9
477 14
482 14
491 9
526 14
529 14
542 9
543 9
544 9
545 9
555 14
560 14
595 14
609 9
615 14
616 14
618 9
619 9
620 9
621 9
628 14
629 14
644 14
671 14
674 14
676 14
695 9
719 9
720 9
758 14
759 9
761 9
774 9
775 9
791 14
792 14
798 9
799 9
800 9
815 14
838 9
842 9
845 9
846 9
856 9
857 9
858 9
867 9
878 9
879 9
880 9
881 9
892 14
921 9
925 9
930 14
933 14
934 9
935 9
936 9
939 9
944 9
957 9
958 9
959 9
960 9
961 9
968 14
977 14
1002 14
1004 9
1011 14
1017 14
1019 9
1020 9
1027 9
1028 9
1029 9
1030 9
1031 9
1032 9
1040 9
1041 9
1042 9
1056 14
1057 14
1060 14
1082 14
1088 14
1097 14
1098 14
1101 9
1102 9
1104 9
1110 9
1111 9
1112 9
1113 9
1114 9
1115 9
1116 9
1125 9
1126 9
1139 14
1142 14
1145 14
1171 14
1172 14
1174 14
1180 14
1185 9
1186 9
1192 9
1194 9
1196 9
1197 9
1198 9
1200 9
1201 9
1202 9
1203 9
1206 9
1207 9
1208 9
1209 9
1210 9
1211 9
1252 14
1253 14
1256 14
1261 14
1266 9
1267 9
1269 9
1274 9
1283 9
1284 9
1287 9
1288 9
1290 9
1291 9
1292 9
1293 9
1330 14
1335 14
1347 9
1362 9
1366 9
1368 9
1369 9
1370 9
1371 9
1372 9
1420 9
1421 9
1437 9
1438 9
1440 9
1441 9
1485 9
1504 9
1505 9
1506 9
1541 9
1553 9
1565 9
1566 9
1570 9
1571 9
1572 9
1582 9
1601 14
1607 9
1611 9
1612 9
1615 9
1647 9
1652 14
1667 9
1710 9
1711 9
1723 14
1727 14
1771 9
1792 14
1797 9
1811 9
1821 9
1824 9
1825 9
1826 9
1840 14
1841 14
1864 14
1869 14
1891 9
1893 9
1894 9
1930 14
1941 14
1962 9
1996 14
1997 14
2004 14
2030 9
2040 14
2042 14
2066 14
2089 9
2103 14
2182 14
2187 14
2404 14
2426 9
2532 14
2535 14
2601 14
2613 14
2704 14
2717 14
2732 14
2763 14
2766 14
2820 14
2825 9
2836 14
2890 14
2918 14
2921 14
2945 14
2974 14
2976 14
2997 14
3029 14
3030 14
3037 14
3052 14
3059 14
3082 14
3094 9
3129 14
3138 14
3196 14
3217 14
3242 14
3247 14
3271 14
3274 14
3277 14
3310 14
3364 14
3366 14
3393 14
3462 14
3565 14
3696 14
3730 14
3777 14
3778 14
3781 14
3783 14
3784 14
3788 14
3789 14
7949 14
7961 14
7962 14
7963 14
8338 14
8606 9
8772 14
8784 14
8919 14
8941 14
8988 14
8995 14
