pt_graph freq
873 0.25
874 0.25
915 0.25
917 0.25
918 0.25
920 0.25
967 0.25
1024 0.25
1026 0.25
1082 0.25
1150 0.25
1219 0.25
1221 0.25
1296 0.25
1459 0.25
1463 0.25
1547 0.25
1548 0.25
1549 0.25
1627 0.25
1628 0.25
1712 0.25
1714 0.25
1829 0.25
1905 0.25
1920 0.25
1997 0.25
2090 0.25
2166 0.25
2167 0.25
2184 0.25
2186 0.25
2187 0.25
2202 0.25
2258 0.25
2272 0.25
2273 0.25
2348 0.25
2349 0.25
2440 0.25
2522 0.25
2672 0.25
2673 0.25
2742 0.25
2816 0.25
2817 0.25
2883 0.25
2910 0.25
2947 0.25
3006 0.25
3033 0.25
3065 0.25
3094 0.25
3149 0.25
3175 0.25
3206 0.25
3208 0.25
3319 0.25
3322 0.25
3449 0.25
3452 0.25
3455 0.25
3461 0.25
3488 0.25
3496 0.25
3498 0.25
3577 0.25
3578 0.25
3579 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3659 0.25
3660 0.25
3661 0.25
3662 0.25
3663 0.25
3673 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3739 0.25
3741 0.25
4191 0.25
4293 0.25
4323 0.25
4400 0.25
4441 0.25
4464 0.25
4488 0.25
4489 0.25
4514 0.25
4541 0.25
4547 0.25
4569 0.25
4601 0.25
4631 0.25
4632 0.25
4633 0.25
4662 0.25
4668 0.25
4773 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4826 0.25
4840 0.25
4841 0.25
4842 0.25
4843 0.25
4884 0.25
4886 0.25
4910 0.25
4930 0.25
4941 0.25
4975 0.25
4976 0.25
5006 0.25
5042 0.25
5051 0.25
5085 0.25
5090 0.25
5091 0.25
5116 0.25
5127 0.25
5133 0.25
5156 0.25
5173 0.25
5174 0.25
5210 0.25
5251 0.25
5314 0.25
5322 0.25
5352 0.25
5390 0.25
5405 0.25
5427 0.25
5465 0.25
5503 0.25
5504 0.25
5542 0.25
5543 0.25
5580 0.25
5581 0.25
5582 0.25
5583 0.25
5585 0.25
5622 0.25
5623 0.25
5624 0.25
5661 0.25
5663 0.25
5664 0.25
5701 0.25
5702 0.25
5703 0.25
5704 0.25
5705 0.25
5717 0.25
5724 0.25
5728 0.25
5738 0.25
5739 0.25
5741 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5782 0.25
5785 0.25
5786 0.25
5787 0.25
5788 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5856 0.25
5857 0.25
5858 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
5867 0.25
5871 0.25
5872 0.25
5873 0.25
5874 0.25
5895 0.25
5896 0.25
5898 0.25
5903 0.25
5904 0.25
5905 0.25
5906 0.25
5907 0.25
5908 0.25
5910 0.25
5911 0.25
5935 0.25
5936 0.25
5937 0.25
5942 0.25
5943 0.25
5944 0.25
5945 0.25
5949 0.25
5950 0.25
5975 0.25
5978 0.25
5979 0.25
5981 0.25
5982 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5987 0.25
5989 0.25
5990 0.25
6011 0.25
6014 0.25
6018 0.25
6022 0.25
6023 0.25
6024 0.25
6025 0.25
6026 0.25
6028 0.25
6029 0.25
6049 0.25
6050 0.25
6055 0.25
6059 0.25
6061 0.25
6062 0.25
6084 0.25
6087 0.25
6088 0.25
6089 0.25
6097 0.25
6124 0.25
6125 0.25
6133 0.25
6134 0.25
6135 0.25
6136 0.25
6162 0.25
6163 0.25
6175 0.25
6202 0.25
6383 0.25
28268 0.75
