pt_graph met
771 14
771 15
820 14
820 15
868 14
868 15
872 14
872 15
917 14
917 15
918 14
918 15
919 14
919 15
920 14
920 15
970 14
970 15
1024 14
1024 15
1082 14
1082 15
1150 14
1150 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1462 14
1462 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1584 14
1584 15
1627 14
1627 15
1663 14
1663 15
1664 14
1664 15
1665 14
1665 15
1666 14
1666 15
1667 14
1667 15
1668 14
1668 15
1754 14
1754 15
1756 14
1756 15
1757 14
1757 15
1829 14
1829 15
1850 14
1850 15
1903 14
1903 15
1905 14
1905 15
1920 14
1920 15
1940 14
1940 15
1941 14
1941 15
1942 14
1942 15
1943 14
1943 15
1945 14
1945 15
1997 14
1997 15
2036 14
2036 15
2038 14
2038 15
2039 14
2039 15
2040 14
2040 15
2090 14
2090 15
2130 14
2130 15
2131 14
2131 15
2132 14
2132 15
2133 14
2133 15
2134 14
2134 15
2167 14
2167 15
2180 14
2180 15
2184 14
2184 15
2186 14
2186 15
2225 14
2225 15
2226 14
2226 15
2227 14
2227 15
2228 14
2228 15
2229 14
2229 15
2258 14
2258 15
2273 14
2273 15
2314 14
2314 15
2315 14
2315 15
2316 14
2316 15
2317 14
2317 15
2318 14
2318 15
2319 14
2319 15
2348 14
2348 15
2349 14
2349 15
2406 14
2406 15
2407 14
2407 15
2408 14
2408 15
2409 14
2409 15
2411 14
2411 15
2441 14
2441 15
2447 14
2447 15
2491 14
2491 15
2492 14
2492 15
2493 14
2493 15
2494 14
2494 15
2495 14
2495 15
2496 14
2496 15
2522 14
2522 15
2574 14
2574 15
2575 14
2575 15
2576 14
2576 15
2577 14
2577 15
2578 14
2578 15
2579 14
2579 15
2651 14
2651 15
2652 14
2652 15
2653 14
2653 15
2654 14
2654 15
2655 14
2655 15
2672 14
2672 15
2718 14
2718 15
2719 14
2719 15
2722 14
2722 15
2723 14
2723 15
2724 14
2724 15
2725 14
2725 15
2726 14
2726 15
2742 14
2742 15
2746 14
2746 15
2786 14
2786 15
2789 14
2789 15
2790 14
2790 15
2791 14
2791 15
2793 14
2793 15
2794 14
2794 15
2795 14
2795 15
2796 14
2796 15
2798 14
2798 15
2799 14
2799 15
2816 14
2816 15
2857 14
2857 15
2858 14
2858 15
2859 14
2859 15
2861 14
2861 15
2862 14
2862 15
2863 14
2863 15
2865 14
2865 15
2866 14
2866 15
2867 14
2867 15
2871 14
2871 15
2923 14
2923 15
2924 14
2924 15
2925 14
2925 15
2927 14
2927 15
2930 14
2930 15
2931 14
2931 15
2932 14
2932 15
2934 14
2934 15
2935 14
2935 15
2947 14
2947 15
2972 14
2972 15
2988 14
2988 15
2989 14
2989 15
2990 14
2990 15
2991 14
2991 15
2992 14
2992 15
3006 14
3006 15
3034 14
3034 15
3043 14
3043 15
3047 14
3047 15
3048 14
3048 15
3049 14
3049 15
3050 14
3050 15
3051 14
3051 15
3054 14
3054 15
3065 14
3065 15
3092 14
3092 15
3105 14
3105 15
3106 14
3106 15
3107 14
3107 15
3108 14
3108 15
3109 14
3109 15
3110 14
3110 15
3148 14
3148 15
3149 14
3149 15
3155 14
3155 15
3157 14
3157 15
3162 14
3162 15
3163 14
3163 15
3164 14
3164 15
3165 14
3165 15
3175 14
3175 15
3209 14
3209 15
3210 14
3210 15
3211 14
3211 15
3212 14
3212 15
3213 14
3213 15
3214 14
3214 15
3219 14
3219 15
3220 14
3220 15
3231 14
3231 15
3260 14
3260 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3267 14
3267 15
3268 14
3268 15
3275 14
3275 15
3290 14
3290 15
3322 14
3322 15
3323 14
3323 15
3324 14
3324 15
3327 14
3327 15
3328 14
3328 15
3329 14
3329 15
3333 14
3333 15
3344 14
3344 15
3374 14
3374 15
3378 14
3378 15
3379 14
3379 15
3380 14
3380 15
3423 14
3423 15
3424 14
3424 15
3426 14
3426 15
3427 14
3427 15
3428 14
3428 15
3462 14
3462 15
3467 14
3467 15
3468 14
3468 15
3470 14
3470 15
3471 14
3471 15
3499 14
3499 15
3502 14
3502 15
3503 14
3503 15
3507 14
3507 15
3528 14
3528 15
3534 14
3534 15
3538 14
3538 15
3540 14
3540 15
3541 14
3541 15
3542 14
3542 15
3577 14
3577 15
3578 14
3578 15
3579 14
3579 15
3580 14
