pt_graph met
0 5
0 10
1 5
1 10
2 5
2 10
3 5
3 10
4 5
4 10
5 5
5 10
6 5
6 10
7 5
7 10
8 5
8 10
9 5
9 10
10 5
10 10
11 5
11 10
12 5
12 10
13 5
13 10
14 5
14 10
15 5
15 10
16 5
16 10
17 5
17 10
18 5
18 10
19 5
19 10
20 5
20 10
21 5
21 10
22 5
22 10
24 5
24 10
25 5
25 10
26 5
26 10
27 5
27 10
28 5
28 10
29 5
29 10
30 5
30 10
34 5
34 10
35 5
35 10
36 5
36 10
37 5
37 10
38 5
38 10
39 5
39 10
40 5
40 10
41 5
41 10
42 5
42 10
43 5
43 10
44 5
44 10
45 5
45 10
46 5
46 10
47 5
47 10
48 5
48 10
49 5
49 10
50 5
50 10
51 5
51 10
52 5
52 10
53 5
53 10
54 5
54 10
55 5
55 10
56 5
56 10
57 5
57 10
58 5
58 10
59 5
59 10
60 5
60 10
61 5
61 10
62 5
62 10
64 5
64 10
65 5
65 10
67 5
67 10
68 5
68 10
69 5
69 10
70 5
70 10
71 5
71 10
72 5
72 10
73 5
73 10
74 5
74 10
77 5
77 10
78 5
78 10
79 5
79 10
81 5
81 10
82 5
82 10
83 5
83 10
84 5
84 10
85 5
85 10
86 5
86 10
87 5
87 10
88 5
88 10
89 5
89 10
90 5
90 10
91 5
91 10
94 5
94 10
95 5
95 10
96 5
96 10
97 5
97 10
99 5
99 10
101 5
101 10
102 5
102 10
103 5
103 10
104 5
104 10
105 5
105 10
106 5
106 10
107 5
107 10
114 5
114 10
115 5
115 10
116 5
116 10
117 5
117 10
118 5
118 10
119 5
119 10
120 5
120 10
121 5
121 10
122 5
122 10
123 5
123 10
124 5
124 10
125 5
125 10
126 5
126 10
127 5
127 10
128 5
128 10
129 5
129 10
130 5
130 10
131 5
131 10
137 5
137 10
138 5
138 10
139 5
139 10
140 5
140 10
141 5
141 10
142 5
142 10
143 5
143 10
145 5
145 10
146 5
146 10
147 5
147 10
148 5
148 10
158 5
158 10
159 5
159 10
160 5
160 10
161 5
161 10
162 5
162 10
163 5
163 10
164 5
164 10
165 5
165 10
166 5
166 10
167 5
167 10
168 5
168 10
169 5
169 10
170 5
170 10
181 5
181 10
182 5
182 10
183 5
183 10
185 5
185 10
186 5
186 10
187 5
187 10
188 5
188 10
189 5
189 10
201 5
201 10
202 5
202 10
204 5
204 10
205 5
205 10
206 5
206 10
207 5
207 10
208 5
208 10
209 5
209 10
210 5
210 10
211 5
211 10
213 5
213 10
214 5
214 10
215 5
215 10
216 5
216 10
217 5
217 10
218 5
218 10
232 5
232 10
233 5
233 10
234 5
234 10
235 5
235 10
236 5
236 10
237 5
237 10
249 5
249 10
250 5
250 10
251 5
251 10
252 5
252 10
253 5
253 10
254 5
254 10
255 5
255 10
256 5
256 10
257 5
257 10
258 5
258 10
259 5
259 10
260 5
260 10
261 5
261 10
262 5
262 10
263 5
263 10
264 5
264 10
280 5
280 10
281 5
281 10
282 5
282 10
283 5
283 10
284 5
284 10
285 5
285 10
286 5
286 10
287 5
287 10
302 5
302 10
303 5
303 10
305 5
305 10
306 5
306 10
307 5
307 10
308 5
308 10
309 5
309 10
310 5
310 10
311 5
311 10
312 5
312 10
313 5
313 10
314 5
314 10
315 5
315 10
316 5
316 10
317 5
317 10
319 5
319 10
320 5
320 10
321 5
321 10
322 5
322 10
323 5
323 10
324 5
324 10
325 5
325 10
326 5
326 10
327 5
327 10
343 5
343 10
344 5
344 10
346 5
346 10
347 5
347 10
348 5
348 10
349 5
349 10
350 5
350 10
365 5
365 10
366 5
366 10
368 5
368 10
369 5
369 10
370 5
370 10
371 5
371 10
372 5
372 10
373 5
373 10
374 5
374 10
375 5
375 10
376 5
376 10
377 5
377 10
378 5
378 10
379 5
379 10
381 5
381 10
382 5
382 10
383 5
383 10
384 5
384 10
385 5
385 10
386 5
386 10
387 5
387 10
388 5
388 10
389 5
389 10
391 5
391 10
408 5
408 10
409 5
409 10
410 5
410 10
411 5
411 10
412 5
412 10
413 5
413 10
414 5
414 10
415 5
415 10
416 5
416 10
429 5
429 10
430 5
430 10
431 5
431 10
432 5
432 10
433 5
433 10
434 5
434 10
435 5
435 10
436 5
436 10
437 5
437 10
438 5
438 10
439 5
439 10
440 5
440 10
441 5
441 10
442 5
442 10
443 5
443 10
444 5
444 10
445 5
445 10
446 5
446 10
447 5
447 10
448 5
448 10
449 5
449 10
450 5
450 10
451 5
451 10
452 5
452 10
453 5
453 10
454 5
454 10
455 5
455 10
464 5
464 10
474 5
474 10
475 5
475 10
476 5
476 10
477 5
477 10
478 5
478 10
479 5
479 10
480 5
480 10
481 5
481 10
482 5
482 10
483 5
483 10
498 5
498 10
499 5
499 10
500 5
500 10
501 5
501 10
502 5
502 10
503 5
503 10
504 5
504 10
505 5
505 10
506 5
506 10
509 5
509 10
510 5
510 10
511 5
511 10
512 5
512 10
513 5
513 10
514 5
514 10
515 5
515 10
516 5
516 10
517 5
517 10
518 5
518 10
519 5
519 10
520 5
520 10
522 5
522 10
523 5
523 10
525 5
525 10
526 5
526 10
527 5
527 10
528 5
528 10
529 5
529 10
536 5
536 10
537 5
537 10
538 5
538 10
539 5
539 10
540 5
540 10
541 5
541 10
551 5
551 10
552 5
552 10
553 5
553 10
554 5
554 10
555 5
555 10
556 5
556 10
557 5
557 10
578 5
578 10
579 5
579 10
580 5
580 10
581 5
581 10
582 5
582 10
583 5
583 10
584 5
584 10
585 5
585 10
586 5
586 10
587 5
587 10
588 5
588 10
589 5
589 10
590 5
590 10
592 5
592 10
593 5
593 10
594 5
594 10
595 5
595 10
597 5
597 10
598 5
598 10
599 5
599 10
600 5
600 10
601 5
601 10
602 5
602 10
603 5
603 10
604 5
604 10
610 5
610 10
611 5
611 10
612 5
612 10
613 5
613 10
614 5
614 10
615 5
615 10
616 5
616 10
617 5
617 10
628 5
628 10
629 5
629 10
630 5
630 10
631 5
631 10
656 5
656 10
657 5
657 10
658 5
658 10
659 5
659 10
660 5
660 10
661 5
661 10
662 5
662 10
663 5
663 10
664 5
664 10
665 5
665 10
666 5
666 10
667 5
667 10
668 5
668 10
669 5
669 10
670 5
670 10
671 5
671 10
672 5
672 10
673 5
673 10
674 5
674 10
675 5
675 10
