pt_graph met
226 11
331 11
332 11
409 11
428 11
431 11
481 11
505 11
531 11
837 11
1066 10
1108 10
1315 10
1327 11
1398 10
1452 11
1488 10
1533 10
1536 10
1537 10
1577 10
1582 10
1583 10
1584 10
1624 10
1625 10
1627 10
1628 10
1630 10
1633 10
1677 10
1679 10
1680 10
1736 10
1737 10
1795 10
1796 10
1860 10
1862 10
1929 10
1930 10
1931 10
1967 11
2083 10
2169 10
2173 10
2175 10
2256 10
2257 10
2258 10
2259 10
2297 11
2334 10
2337 10
2339 10
2427 10
2434 10
2446 10
2468 10
2514 10
2526 10
2539 10
2561 10
2563 10
2600 10
2614 10
2615 10
2630 10
2631 10
2652 11
2653 10
2654 10
2655 10
2687 10
2688 10
2707 10
2708 10
2723 10
2724 10
2749 10
2750 10
2780 10
2798 10
2800 10
2801 10
2816 10
2818 10
2820 10
2840 11
2841 11
2843 10
2844 10
2876 10
2877 10
2894 10
2896 10
2897 10
2911 10
2912 10
2937 11
2939 10
2966 10
2967 10
2968 10
2980 10
2983 10
2999 10
3002 10
3025 10
3026 10
3027 10
3028 11
3059 10
3065 10
3075 10
3093 10
3095 10
3116 10
3118 10
3150 10
3179 10
3180 10
3197 10
3201 10
3202 10
3204 10
3232 10
3261 10
3280 10
3282 10
3283 10
3284 10
3285 10
3286 11
3312 10
3313 10
3314 10
3316 10
3317 10
3356 11
3357 10
3361 10
3366 10
3383 10
3384 10
3385 10
3411 10
3412 10
3429 10
3432 10
3433 10
3434 10
3453 10
3482 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3530 10
3545 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3592 10
3593 10
3596 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3680 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3715 10
3716 10
3718 10
3744 10
3745 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3777 10
3798 10
3799 10
3811 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3833 10
3853 10
3856 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3886 10
3912 10
3913 10
3916 10
3920 11
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3930 10
3965 10
3967 10
3968 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3983 10
3986 10
4000 10
4026 10
4028 10
4029 10
4032 10
4033 10
4035 10
4037 10
4038 10
4039 10
4040 10
4043 10
4045 10
4054 10
4076 10
4077 10
4079 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4094 10
4103 10
4117 10
4119 10
4120 10
4126 10
4127 10
4128 10
4129 10
4133 10
4134 10
4135 10
4137 10
4138 10
4147 10
4162 10
4163 10
4164 10
4169 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4184 10
4198 10
4199 10
4200 10
4205 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4218 10
4236 10
4240 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4283 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4350 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4379 10
4396 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4450 10
4452 10
4453 10
4467 10
4473 11
4479 10
4480 10
4488 10
4489 10
4490 10
4491 10
4506 10
4524 10
4561 10
4562 10
4804 10
4876 10
4944 10
4947 10
4964 10
4982 10
4986 10
4987 10
5000 10
5003 10
5014 10
5015 10
5018 10
5021 10
5022 10
5045 10
5046 10
5049 10
5064 10
5068 10
5072 10
5087 10
5092 10
5105 10
5108 10
5110 10
5151 10
5156 10
5158 10
5175 10
5178 11
5180 10
5197 10
5198 10
5200 10
5204 10
5205 10
5224 10
5225 10
5226 10
5251 10
5252 10
5255 11
5259 10
5260 10
5272 11
5280 10
5282 10
5288 10
5289 10
5290 10
5309 10
5310 10
5311 10
5312 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5372 10
5373 10
5374 10
5375 10
5376 11
5377 11
5403 10
5408 10
5409 10
5427 10
5437 10
5440 10
5449 10
5469 10
5470 10
5478 11
5496 10
5497 10
5498 10
5499 10
5501 10
5515 11
5519 10
5534 10
5535 10
5536 10
5551 11
5552 11
5555 10
5564 10
5573 10
5574 10
5593 11
5594 11
5596 11
5618 10
5621 10
5638 11
5640 11
5647 10
5659 10
5666 10
5667 10
5671 11
5684 11
5686 11
5706 10
5710 10
5711 10
5730 11
5733 10
5751 10
5752 10
5777 10
5781 10
5785 10
5786 10
5793 10
5795 10
5796 10
5800 10
5815 10
5826 10
5835 10
5836 10
5844 10
5846 11
5861 10
5865 10
5883 11
5907 10
5921 11
5944 10
5946 10
5947 10
5948 10
5949 10
5963 11
5964 11
5980 10
5984 10
5994 10
6003 11
6020 10
6022 10
6024 10
6031 10
6032 10
6034 10
6037 10
6062 10
6072 10
6098 10
6100 10
6110 10
6113 10
6115 11
6136 10
6137 10
6138 10
6145 10
6149 10
6152 11
6174 10
6175 10
6176 10
6189 10
6204 10
6205 10
6210 10
6212 10
6213 10
6214 10
6242 10
6244 10
6250 10
6251 10
6252 10
6253 10
6267 10
6284 10
6292 10
6293 10
6294 10
6295 10
6298 10
6311 10
6316 11
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6354 11
6363 10
6364 10
6371 10
6372 10
6373 10
6374 10
6382 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6422 10
6437 11
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6510 10
6511 10
6514 11
6524 10
6526 10
6527 10
6528 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6542 10
6543 10
6547 10
6562 10
6564 10
6565 10
6566 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6602 10
6606 10
6607 10
6608 10
6609 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6630 10
6643 10
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6681 10
6683 10
6685 10
6686 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6703 10
6720 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6742 10
6757 10
6759 10
6760 10
6761 10
6764 10
6765 10
6766 10
6768 10
