pt_graph freq
1027 0.75
1027 0.25
1398 0.75
1398 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1577 0.75
1577 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1734 0.75
1734 0.25
1789 0.75
1789 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1925 0.75
1925 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2170 0.75
2170 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2514 0.75
2514 0.25
2524 0.75
2524 0.25
2527 0.75
2527 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2609 0.75
2609 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2781 0.75
2781 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2819 0.75
2819 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2907 0.75
2907 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3002 0.75
3002 0.25
3009 0.75
3009 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3164 0.75
3164 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3458 0.75
3458 0.25
3460 0.75
3460 0.25
3483 0.75
3483 0.25
3526 0.75
3526 0.25
3567 0.75
3567 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3633 0.75
3633 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3662 0.75
3662 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3805 0.75
3805 0.25
3812 0.75
3812 0.25
3830 0.75
3830 0.25
3856 0.75
3856 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3885 0.75
3885 0.25
3886 0.75
3886 0.25
3909 0.75
3909 0.25
3913 0.75
3913 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3941 0.75
3941 0.25
3964 0.75
3964 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4074 0.75
4074 0.25
4077 0.75
4077 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4087 0.75
4087 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4102 0.75
4102 0.25
4117 0.75
4117 0.25
4119 0.75
4119 0.25
4126 0.75
4126 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4164 0.75
4164 0.25
4165 0.75
4165 0.25
4172 0.75
4172 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4239 0.75
4239 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4280 0.75
4280 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4336 0.75
4336 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4489 0.75
4489 0.25
4563 0.75
4563 0.25
4735 0.75
4735 0.25
4776 0.75
4776 0.25
4806 0.75
4806 0.25
4847 0.75
4847 0.25
4905 0.75
4905 0.25
4999 0.75
4999 0.25
5002 0.75
5002 0.25
5003 0.75
5003 0.25
5015 0.75
5015 0.25
5019 0.75
5019 0.25
5034 0.75
5034 0.25
5047 0.75
5047 0.25
5083 0.75
5083 0.25
5126 0.75
5126 0.25
5127 0.75
5127 0.25
5138 0.75
5138 0.25
5154 0.75
5154 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5244 0.75
5244 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5256 0.75
5256 0.25
5258 0.75
5258 0.25
5259 0.75
5259 0.25
5272 0.75
5272 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5285 0.75
5285 0.25
5301 0.75
5301 0.25
5305 0.75
5305 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5346 0.75
5346 0.25
5347 0.75
5347 0.25
5372 0.75
5372 0.25
5388 0.75
5388 0.25
5404 0.75
5404 0.25
5409 0.75
5409 0.25
5433 0.75
5433 0.25
5434 0.75
5434 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5448 0.75
5448 0.25
5465 0.75
5465 0.25
5469 0.75
5469 0.25
5479 0.75
5479 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5531 0.75
5531 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5570 0.75
5570 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5621 0.75
5621 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5659 0.75
5659 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5730 0.75
5730 0.25
5731 0.75
5731 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5757 0.75
5757 0.25
5758 0.75
5758 0.25
5776 0.75
5776 0.25
5781 0.75
5781 0.25
5785 0.75
5785 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5807 0.75
5807 0.25
5820 0.75
5820 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5855 0.75
5855 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5922 0.75
5922 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5960 0.75
5960 0.25
5984 0.75
5984 0.25
5986 0.75
5986 0.25
5987 0.75
5987 0.25
5992 0.75
5992 0.25
5993 0.75
5993 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6033 0.75
6033 0.25
6034 0.75
6034 0.25
6036 0.75
6036 0.25
6037 0.75
6037 0.25
6039 0.75
6039 0.25
6058 0.75
6058 0.25
6062 0.75
6062 0.25
6071 0.75
6071 0.25
6075 0.75
6075 0.25
6076 0.75
6076 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6144 0.75
6144 0.25
6146 0.75
6146 0.25
6166 0.75
6166 0.25
6171 0.75
6171 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6205 0.75
6205 0.25
6207 0.75
6207 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6244 0.75
6244 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6269 0.75
6269 0.25
6271 0.75
6271 0.25
6272 0.75
6272 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6409 0.75
6409 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6445 0.75
6445 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6459 0.75
6459 0.25
6469 0.75
6469 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6502 0.75
6502 0.25
6527 0.75
6527 0.25
6529 0.75
6529 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6545 0.75
6545 0.25
6565 0.75
6565 0.25
6566 0.75
6566 0.25
