pt_graph freq
218 0.75
331 0.75
332 0.75
378 0.75
380 0.75
404 0.75
476 0.75
481 0.75
505 0.75
531 0.75
556 0.75
581 0.75
582 0.75
715 0.75
837 0.75
931 0.75
964 0.75
1065 0.25
1108 0.25
1328 0.75
1442 0.25
1481 0.75
1485 0.25
1488 0.25
1531 0.25
1533 0.25
1538 0.25
1578 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1643 0.75
1677 0.25
1678 0.25
1680 0.25
1733 0.25
1736 0.25
1738 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2044 0.75
2083 0.25
2084 0.25
2088 0.25
2089 0.25
2176 0.25
2211 0.75
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2293 0.75
2337 0.25
2338 0.25
2419 0.25
2422 0.25
2428 0.25
2435 0.25
2468 0.25
2509 0.25
2510 0.25
2516 0.25
2526 0.25
2539 0.25
2561 0.25
2563 0.25
2564 0.75
2594 0.25
2598 0.25
2613 0.25
2614 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2687 0.25
2707 0.25
2709 0.25
2723 0.25
2749 0.25
2750 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2939 0.25
2966 0.25
2968 0.25
2983 0.25
2984 0.25
3000 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3073 0.25
3091 0.25
3095 0.25
3096 0.25
3097 0.25
3100 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3157 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3261 0.25
3282 0.25
3284 0.25
3285 0.25
3316 0.25
3337 0.25
3357 0.25
3360 0.25
3361 0.25
3383 0.25
3384 0.25
3412 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3455 0.25
3456 0.25
3457 0.25
