pt_graph met
18 14
25 14
38 14
39 14
49 14
100 14
117 14
118 14
140 14
160 14
186 14
187 14
232 14
254 14
276 14
277 14
280 14
388 14
402 14
461 14
469 14
470 14
504 14
507 14
538 14
539 14
540 14
541 14
542 14
583 14
595 14
617 14
628 14
659 14
681 14
692 14
693 14
694 14
761 14
773 14
774 14
823 14
856 14
857 14
858 14
922 14
928 14
936 14
939 14
1007 14
1009 14
1011 14
1025 14
1028 14
1029 14
1030 14
1032 14
1094 14
1100 14
1101 14
1112 14
1113 14
1114 14
1115 14
1116 14
1148 14
1173 14
1185 14
1188 14
1199 14
1200 14
1202 14
1203 14
1247 14
1253 14
1266 14
1284 14
1332 14
1339 14
1346 14
1396 14
1406 14
1407 14
1433 14
1489 14
1541 14
1666 14
1732 14
1934 14
1998 14
2337 14
2386 14
2394 14
2445 14
2643 14
2647 14
2693 14
2697 14
2699 14
2748 14
2749 14
2853 14
2854 14
2905 14
2909 14
2965 14
3020 14
7988 14
8143 14
8161 14
