pt_graph met
1065 10
1065 14
1066 10
1066 14
1108 10
1108 14
1148 10
1148 14
1488 10
1488 14
1530 10
1530 14
1533 10
1533 14
1536 10
1536 14
1579 10
1579 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1796 10
1796 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2169 10
2169 14
2172 10
2172 14
2175 10
2175 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2347 10
2347 14
2422 10
2422 14
2424 10
2424 14
2525 10
2525 14
2539 10
2539 14
2593 10
2593 14
2615 10
2615 14
2616 10
2616 14
2630 10
2630 14
2707 10
2707 14
2722 10
2722 14
2800 10
2800 14
2801 10
2801 14
2815 10
2815 14
2816 10
2816 14
2818 10
2818 14
2820 10
2820 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3073 10
3073 14
3094 10
3094 14
3148 10
3148 14
3164 10
3164 14
3182 10
3182 14
3231 10
3231 14
3232 10
3232 14
3239 10
3239 14
3309 10
3309 14
3310 10
3310 14
3314 10
3314 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3451 10
3451 14
3452 10
3452 14
3455 10
3455 14
3456 10
3456 14
3459 10
3459 14
3526 10
3526 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3598 10
3598 14
3616 10
3616 14
3619 10
3619 14
3657 10
3657 14
3688 10
3688 14
3716 10
3716 14
3740 10
3740 14
3744 10
3744 14
3745 10
3745 14
3747 10
3747 14
3775 10
3775 14
3798 10
3798 14
3802 10
3802 14
3803 10
3803 14
3805 10
3805 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3860 10
3860 14
3865 10
3865 14
3866 10
3866 14
3886 10
3886 14
3913 10
3913 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3941 10
3941 14
3943 10
3943 14
3966 10
3966 14
3972 10
3972 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4001 10
4001 14
4024 10
4024 14
4025 10
4025 14
4030 10
4030 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4054 10
4054 14
4076 10
4076 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4199 10
4199 14
4200 10
4200 14
4206 10
4206 14
4207 10
4207 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4278 10
4278 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4310 10
4310 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
