pt_graph met
1442 10
1630 10
1631 10
1680 10
1931 10
2341 10
2373 10
2374 10
2375 10
2376 10
2377 10
2380 10
2467 10
2469 10
2558 10
2563 10
2615 10
2630 10
2651 10
2652 10
2653 10
2655 10
2707 10
2724 10
2746 10
2748 10
2749 10
2750 10
2800 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2896 10
2910 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3567 10
3568 10
3569 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3640 10
3641 10
3642 10
3645 10
3646 10
3683 10
3695 10
3698 10
3699 10
3700 10
3702 10
3704 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3805 10
3806 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3856 10
3860 10
3867 10
3872 10
3873 10
3875 10
3913 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3967 10
3968 10
3969 10
3970 10
3973 10
3974 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4024 10
4028 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4075 10
4077 10
4081 10
4082 10
4084 10
4088 10
4089 10
4090 10
4119 10
4120 10
4126 10
4133 10
4134 10
4135 10
4137 10
4138 10
4173 10
4176 10
4180 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4215 10
4217 10
4236 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4451 10
4472 10
4487 10
4617 10
4968 10
5003 10
5015 10
5105 10
5155 10
5175 10
5224 10
5251 10
5255 10
5310 10
5311 10
5318 10
5341 10
5342 10
5343 10
5372 10
5373 10
5374 10
5405 10
5409 10
5435 10
5438 10
5467 10
5497 10
5498 10
5499 10
5500 10
5537 10
5574 10
5577 10
5617 10
5657 10
5661 10
5752 10
5756 10
5795 10
5800 10
5837 10
5843 10
5845 10
5874 10
5882 10
5883 10
5920 10
5921 10
5924 10
5993 10
5995 10
5996 10
6114 10
6147 10
6584 10
7872 10
