pt_graph freq
17 0.25
18 0.25
19 0.25
27 0.25
41 0.25
43 0.25
51 0.25
53 0.25
76 0.25
84 0.25
95 0.25
96 0.25
103 0.25
104 0.25
105 0.25
106 0.25
114 0.25
122 0.25
123 0.25
132 0.25
133 0.25
134 0.25
157 0.25
168 0.25
179 0.25
190 0.25
200 0.25
201 0.25
202 0.25
203 0.25
213 0.25
239 0.25
258 0.25
281 0.25
282 0.25
283 0.25
285 0.25
304 0.25
305 0.25
308 0.25
309 0.25
332 0.25
351 0.25
353 0.25
375 0.25
377 0.25
382 0.25
397 0.25
405 0.25
406 0.25
424 0.25
426 0.25
431 0.25
447 0.25
448 0.25
454 0.25
476 0.25
478 0.25
497 0.25
499 0.25
503 0.25
525 0.25
547 0.25
550 0.25
571 0.25
576 0.25
579 0.25
628 0.25
629 0.25
630 0.25
653 0.25
656 0.25
657 0.25
658 0.25
681 0.25
705 0.25
706 0.25
712 0.25
733 0.25
737 0.25
739 0.25
761 0.25
763 0.25
766 0.25
769 0.25
794 0.25
797 0.25
799 0.25
824 0.25
825 0.25
827 0.25
828 0.25
854 0.25
856 0.25
862 0.25
864 0.25
888 0.25
889 0.25
920 0.25
921 0.25
923 0.25
926 0.25
927 0.25
951 0.25
952 0.25
959 0.25
960 0.25
987 0.25
988 0.25
989 0.25
993 0.25
994 0.25
999 0.25
1022 0.25
1024 0.25
1027 0.75
1030 0.25
1035 0.25
1057 0.25
1059 0.25
1060 0.25
1062 0.25
1064 0.25
1072 0.25
1098 0.25
1100 0.25
1103 0.25
1104 0.25
1110 0.25
1111 0.25
1116 0.25
1139 0.25
1144 0.25
1149 0.25
1152 0.25
1157 0.25
1162 0.25
1186 0.25
1192 0.25
1193 0.25
1199 0.25
1200 0.25
1224 0.25
1226 0.25
1231 0.25
1233 0.75
1235 0.25
1237 0.25
1244 0.25
1269 0.25
1271 0.25
1276 0.25
1286 0.25
1311 0.25
1312 0.25
1316 0.25
1317 0.25
1322 0.25
1328 0.25
1353 0.25
1362 0.25
1363 0.25
1364 0.25
1397 0.25
1399 0.75
1400 0.25
1408 0.25
1477 0.25
1487 0.75
1491 0.25
1500 0.25
1502 0.25
1527 0.25
1542 0.25
