pt_graph freq
97 0.75
97 0.25
100 0.75
100 0.25
102 0.75
102 0.25
139 0.75
139 0.25
143 0.75
143 0.25
232 0.75
232 0.25
242 0.75
242 0.25
276 0.75
276 0.25
277 0.75
277 0.25
294 0.75
294 0.25
339 0.75
339 0.25
353 0.75
353 0.25
401 0.75
401 0.25
486 0.75
486 0.25
487 0.75
487 0.25
539 0.75
539 0.25
540 0.75
540 0.25
541 0.75
541 0.25
542 0.75
542 0.25
557 0.75
557 0.25
563 0.75
563 0.25
570 0.75
570 0.25
616 0.75
616 0.25
617 0.75
617 0.25
620 0.75
620 0.25
643 0.75
643 0.25
693 0.75
693 0.25
694 0.75
694 0.25
718 0.75
718 0.25
719 0.75
719 0.25
773 0.75
773 0.25
774 0.75
774 0.25
856 0.75
856 0.25
880 0.75
880 0.25
881 0.75
881 0.25
947 0.75
947 0.25
957 0.75
957 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1028 0.75
1028 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1042 0.75
1042 0.25
1100 0.75
1100 0.25
1101 0.75
1101 0.25
1102 0.75
1102 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1123 0.75
1123 0.25
1126 0.75
1126 0.25
1128 0.75
1128 0.25
1194 0.75
1194 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1207 0.75
1207 0.25
1211 0.75
1211 0.25
1227 0.75
1227 0.25
1266 0.75
1266 0.25
1283 0.75
1283 0.25
1292 0.75
1292 0.25
1367 0.75
1367 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1441 0.75
1441 0.25
1506 0.75
1506 0.25
1570 0.75
1570 0.25
1585 0.75
1585 0.25
1609 0.75
1609 0.25
1712 0.75
1712 0.25
1741 0.75
1741 0.25
1807 0.75
1807 0.25
1826 0.75
1826 0.25
1840 0.75
1840 0.25
1894 0.75
1894 0.25
2481 0.75
2481 0.25
2773 0.75
2773 0.25
