pt_graph met
5846 10
5846 11
5958 10
5958 11
5961 10
5961 11
5997 10
5997 11
6032 10
6032 11
6034 10
6034 11
6039 10
6039 11
6072 10
6072 11
6076 10
6076 11
6110 10
6110 11
6114 10
6114 11
6152 10
6152 11
6307 10
6307 11
6419 10
6419 11
6457 10
6457 11
6497 10
6497 11
6498 10
6498 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6544 10
6544 11
6559 10
6559 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6578 10
6578 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6764 10
6764 11
6765 10
6765 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6777 10
6777 11
6804 10
6804 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6841 10
6841 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6873 10
6873 11
6874 10
6874 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6888 10
6888 11
6912 10
6912 11
6958 10
6958 11
6963 10
6963 11
6995 10
6995 11
6999 10
6999 11
7003 10
7003 11
7392 10
7392 11
7450 10
7450 11
7493 10
7493 11
7681 10
7681 11
7752 10
7752 11
7761 10
