pt_graph met
7165 3
7211 3
7255 3
7295 3
7296 3
7338 3
7383 3
7384 3
7434 3
7435 3
7485 3
7486 3
7487 3
7489 3
7539 3
7541 3
7542 3
7543 3
7545 3
7547 3
7548 3
7600 3
7601 3
7602 3
7603 3
7604 3
7605 3
7606 3
7607 3
7610 3
7612 3
7664 3
7665 3
7666 3
7667 3
7668 3
7669 3
7670 3
7671 3
7672 3
7673 3
7674 3
7675 3
7676 3
7677 3
7678 3
7728 3
7729 3
7730 3
7731 3
7732 3
7733 3
7734 3
7735 3
7736 3
7737 3
7738 3
7739 3
7740 3
7741 3
7742 3
7743 3
7744 3
7745 3
7746 3
7747 3
7748 3
7798 3
7799 3
7800 11
7801 11
7802 3
7803 3
7804 3
7805 3
7806 3
7807 3
7808 3
7809 3
7810 3
7811 3
7812 3
7813 3
7814 3
7815 3
7816 3
7817 3
7818 3
7819 3
7870 3
7871 11
7872 11
7873 11
7874 3
7875 3
7876 3
7877 3
7878 3
7879 3
7880 3
7881 3
7882 3
7883 3
7884 3
7885 3
7886 3
7887 3
7888 3
7889 3
7890 3
7892 3
7943 11
7945 11
7946 11
7947 11
7949 3
7950 3
7951 3
7952 3
7953 3
7954 3
7955 3
7956 3
7957 3
7958 3
7959 3
7960 3
7961 3
7962 3
7963 3
7964 3
7965 3
7966 3
7967 3
7968 3
8019 11
8020 11
8021 11
8022 11
8023 3
8024 3
8025 3
8026 3
8027 3
8028 3
8029 3
8030 3
8031 3
8032 3
8033 3
8034 3
8035 3
8036 3
8037 3
8038 3
8039 3
8040 3
8041 3
8042 3
8043 3
8094 3
8095 3
8096 3
8097 11
8102 3
8103 3
8104 3
8105 3
8106 3
8107 3
8108 3
8109 3
8110 3
8111 3
8112 3
8113 3
8114 3
8115 3
8116 3
8117 3
8118 3
8119 3
8120 3
8121 3
8171 3
8172 3
8173 3
8174 3
8175 11
8176 3
8177 3
8184 3
8185 3
8186 3
8187 3
8188 3
8189 3
8190 3
8191 3
8192 3
8193 3
8194 3
8195 3
8196 3
8197 3
8198 3
8199 3
8200 3
8201 3
8203 3
8253 3
8254 3
8255 3
8256 3
8257 3
8258 3
8259 3
8260 3
8269 3
8270 3
8271 3
8272 3
8273 3
8274 3
8275 3
8276 3
8277 3
8278 3
8279 3
8280 3
8281 3
8282 3
8283 3
8284 3
8285 3
8286 3
8287 3
8288 3
8289 3
8290 3
8291 3
8340 3
8341 3
8342 3
8343 3
8344 3
8345 3
8346 3
8347 3
8348 3
8362 3
8363 3
8364 3
8365 3
8366 3
8367 3
8368 3
8369 3
8370 3
8371 3
8372 3
8373 3
8374 3
8375 3
8376 3
8377 3
8378 3
8379 3
8380 3
8381 3
8382 3
8383 3
8384 3
8432 3
8433 3
8434 3
8435 3
8436 3
8437 3
8438 3
8439 3
8457 3
8458 3
8459 3
8460 3
8461 3
8462 3
8463 3
8465 3
8466 3
8467 3
8468 3
8469 3
8470 3
8471 3
8472 3
8473 3
8474 3
8475 3
8476 3
8477 3
8478 3
8479 3
8527 3
8528 3
8529 3
8530 3
8531 3
8532 3
8533 3
8534 3
8553 3
8555 3
8556 3
8557 3
8558 3
8559 3
8560 3
8561 3
8562 3
8563 3
8564 3
8565 3
8566 3
8567 3
8568 3
8569 3
8570 3
8571 3
8572 3
