pt_graph freq
991 0.75
1108 0.75
1151 0.25
1197 0.25
1230 0.75
1231 0.25
1233 0.75
1234 0.75
1274 0.75
1283 0.25
1316 0.25
1322 0.25
1325 0.25
1357 0.75
1362 0.25
1401 0.25
1438 0.75
1441 0.75
1442 0.75
1446 0.25
1482 0.25
1490 0.75
1495 0.25
1498 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1542 0.25
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1589 0.25
1593 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1634 0.25
1637 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1684 0.25
1685 0.25
1689 0.25
1691 0.25
1695 0.25
1696 0.25
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1737 0.75
1738 0.75
1741 0.25
1751 0.25
1756 0.25
1792 0.75
1800 0.25
1802 0.25
1804 0.25
1806 0.25
1813 0.25
1815 0.25
1816 0.25
1855 0.25
1857 0.25
1859 0.75
1860 0.75
1862 0.75
1864 0.25
1866 0.25
1880 0.25
1887 0.25
1929 0.75
1930 0.75
1931 0.75
1936 0.25
1959 0.25
2002 0.75
2006 0.75
2008 0.75
2009 0.25
2013 0.25
2018 0.25
2019 0.25
2021 0.25
2033 0.25
2034 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2099 0.25
2103 0.25
2114 0.25
2115 0.25
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2176 0.75
2189 0.25
2200 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2265 0.25
2269 0.25
2333 0.75
2334 0.75
2336 0.75
2337 0.75
2339 0.75
2344 0.25
2349 0.25
2353 0.25
2355 0.25
2418 0.75
2419 0.75
2420 0.25
2421 0.75
2422 0.75
2432 0.25
2444 0.25
2445 0.75
2504 0.25
2505 0.25
2510 0.75
2519 0.75
2521 0.25
2522 0.75
2523 0.75
2525 0.75
2531 0.25
2539 0.75
2543 0.25
2594 0.75
2596 0.25
2597 0.25
2601 0.75
2613 0.75
2615 0.75
2616 0.75
2622 0.25
2626 0.25
2630 0.75
2688 0.75
2704 0.25
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2717 0.25
2718 0.25
2722 0.75
2778 0.75
2779 0.75
2780 0.75
2788 0.25
2795 0.75
2800 0.75
2801 0.75
2816 0.75
2817 0.75
2820 0.75
2826 0.25
2876 0.75
2877 0.75
2884 0.25
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2899 0.25
2900 0.25
2902 0.25
2903 0.25
2906 0.25
2910 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2975 0.25
2977 0.25
2979 0.25
2981 0.75
2982 0.75
2983 0.75
2985 0.75
2987 0.25
2988 0.25
2992 0.25
3000 0.75
3058 0.75
3059 0.75
3061 0.25
3065 0.75
3068 0.25
3075 0.75
3076 0.25
3080 0.25
3083 0.25
3084 0.25
3090 0.25
3147 0.25
3148 0.75
3149 0.75
3150 0.75
3160 0.25
3162 0.25
3166 0.25
3230 0.75
3231 0.75
3232 0.75
3238 0.25
3243 0.25
3244 0.25
3249 0.25
3250 0.25
3255 0.25
3262 0.75
3268 0.25
3306 0.25
3309 0.75
3310 0.75
3312 0.75
3313 0.75
3314 0.75
3317 0.75
3326 0.25
3329 0.25
3331 0.25
3332 0.25
3337 0.75
3382 0.75
3383 0.75
3385 0.75
3396 0.25
3402 0.25
3411 0.75
3418 0.25
3448 0.25
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3458 0.75
3464 0.25
3465 0.25
3472 0.25
3474 0.25
3482 0.75
3485 0.25
3487 0.25
3489 0.25
3490 0.25
3526 0.75
3527 0.75
3528 0.75
3530 0.75
3531 0.75
3534 0.25
3536 0.25
3538 0.25
3553 0.75
3554 0.75
3559 0.25
3592 0.75
3593 0.75
3594 0.75
3596 0.75
3598 0.75
3606 0.25
3616 0.75
3619 0.75
3620 0.75
3625 0.25
3627 0.25
3653 0.25
3654 0.25
3656 0.75
3657 0.75
3659 0.75
3666 0.25
3670 0.25
3673 0.25
3678 0.75
3681 0.75
3682 0.75
3683 0.75
3684 0.75
3716 0.75
3720 0.75
3723 0.25
3727 0.25
3733 0.25
3735 0.25
3738 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3775 0.75
3776 0.75
3777 0.75
3778 0.75
3797 0.75
3799 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3806 0.75
3808 0.25
3811 0.75
3831 0.75
3832 0.75
3845 0.25
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3885 0.75
3886 0.75
3902 0.25
3905 0.25
3910 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3940 0.75
3941 0.75
3942 0.75
3943 0.75
3947 0.25
3949 0.25
3951 0.25
3966 0.75
3967 0.75
3968 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
4000 0.75
4001 0.75
4007 0.25
4011 0.25
4020 0.25
4023 0.75
4025 0.75
4026 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4053 0.75
4054 0.75
4056 0.75
4064 0.25
4066 0.25
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4079 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4109 0.25
4111 0.25
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4122 0.75
4123 0.75
4126 0.75
4127 0.75
4128 0.75
4130 0.75
4151 0.25
4153 0.25
4158 0.75
4162 0.75
4163 0.75
4164 0.75
4166 0.75
4169 0.75
4170 0.75
4171 0.75
4172 0.75
4173 0.75
4174 0.75
4190 0.25
4196 0.25
4197 0.75
4198 0.75
4199 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4225 0.25
4229 0.25
4232 0.25
4236 0.75
4239 0.75
4243 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4264 0.25
4273 0.25
4279 0.75
4280 0.75
4281 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4302 0.25
4313 0.25
4321 0.25
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4344 0.25
4348 0.25
4360 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4380 0.25
4394 0.25
4397 0.25
4399 0.25
4404 0.25
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4423 0.25
4432 0.25
4433 0.25
4435 0.25
4437 0.25
4445 0.75
4446 0.25
4447 0.25
4448 0.75
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4463 0.25
4470 0.25
4472 0.75
4481 0.25
4483 0.25
4486 0.75
4487 0.75
4489 0.75
4493 0.75
4494 0.25
4502 0.25
4509 0.75
4510 0.25
4513 0.25
4516 0.75
4518 0.25
4520 0.25
4524 0.75
4525 0.75
4526 0.75
4533 0.25
4555 0.25
4556 0.25
4557 0.25
4560 0.25
4562 0.75
4587 0.25
4588 0.25
4594 0.25
4597 0.25
4602 0.75
4605 0.25
4609 0.75
4618 0.75
4623 0.75
4626 0.25
4627 0.25
4632 0.25
4633 0.25
4638 0.25
4646 0.25
4653 0.25
4668 0.25
4670 0.25
4675 0.25
4701 0.25
4712 0.25
4715 0.25
4717 0.25
4722 0.25
4731 0.75
4742 0.25
4744 0.25
4745 0.25
4752 0.25
4753 0.25
4755 0.25
4756 0.25
4765 0.25
4775 0.75
4777 0.75
4778 0.75
4779 0.25
4783 0.25
