pt_graph met
2968 11
3058 11
3059 11
3148 11
3231 11
3232 11
3382 11
3384 11
3452 11
3455 11
3456 11
3526 11
3530 11
3657 11
3716 11
3775 11
3831 11
3941 11
4000 11
4054 11
4805 11
4877 11
4946 11
5180 11
5198 11
5199 11
5224 11
5248 11
5251 11
5252 11
5259 11
5281 11
5282 11
5310 11
5311 11
5317 11
5341 11
5342 11
5343 11
5372 11
5409 11
5427 11
5435 11
5436 11
5437 11
5438 11
5470 11
5478 11
5499 11
5514 11
5515 11
5516 11
5536 11
5550 11
5551 11
5552 11
5553 11
5555 11
5594 11
5596 11
5638 11
5640 11
5666 11
5683 11
5684 11
5685 11
5686 11
5696 11
5710 11
5711 11
5730 11
5752 11
5757 11
5794 11
5795 11
5796 11
5800 11
5827 11
5837 11
5842 11
5843 11
5866 11
5868 11
5882 11
5883 11
5884 11
5920 11
5946 11
5958 11
5961 11
5986 11
5996 11
5999 11
6002 11
6024 11
6031 11
6032 11
6061 11
6072 11
6076 11
6100 11
6137 11
6152 11
6166 11
6173 11
6175 11
6176 11
6213 11
6214 11
6251 11
6252 11
6253 11
6285 11
6293 11
6294 11
6295 11
6296 11
6308 11
6323 11
6330 11
6331 11
6332 11
6333 11
6334 11
6357 11
6371 11
6373 11
6374 11
6408 11
6409 11
6411 11
6413 11
6414 11
6415 11
6449 11
6450 11
6452 11
6453 11
6454 11
6455 11
6456 11
6485 11
6489 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6535 11
6536 11
6537 11
6538 11
6542 11
6565 11
6567 11
6568 11
6569 11
6572 11
6573 11
6574 11
6575 11
6576 11
6578 11
6581 11
6582 11
6583 11
6584 11
6589 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6620 11
6621 11
6643 11
6645 11
6646 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6659 11
6660 11
6682 11
6684 11
6685 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6721 11
6723 11
6724 11
6728 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6741 11
6760 11
6765 11
6769 11
6770 11
6771 11
6774 11
6795 11
6797 11
6804 11
6805 11
6807 11
6812 11
6835 11
6843 11
6844 11
6845 11
6873 11
6874 11
6910 11
6912 11
7088 11
7092 11
7281 11
7404 11
7438 11
7752 11
7761 11
7825 11
7832 11
7833 11
7898 11
7905 11
7906 11
7907 11
7980 11
7981 11
7982 11
8054 11
8055 11
8132 11
8133 11
8214 11
8215 11
8302 11
8303 11
8394 11
8395 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8901 11
8909 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9143 11
9144 11
9145 11
9146 11
9265 11
9266 11
9267 11
9383 11
9387 11
9388 11
9389 11
9392 11
9511 11
9514 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
10376 11
10622 11
10741 11
10861 11
10862 11
10863 11
10864 11
10982 11
10983 11
10984 11
11106 11
11110 11
11111 11
11112 11
11233 11
11234 11
11236 11
11237 11
11238 11
11364 11
11365 11
11366 11
11367 11
11368 11
11370 11
11373 11
11502 11
11504 11
11505 11
11508 11
11509 11
11510 11
11645 11
11646 11
11647 11
11649 11
11650 11
11652 11
11653 11
11654 11
11655 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11795 11
11796 11
11926 11
11927 11
11928 11
11929 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11940 11
11943 11
11949 11
12076 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12102 11
12232 11
12233 11
12234 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12251 11
12257 11
12395 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12415 11
12562 11
12569 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12586 11
12728 11
12729 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12915 11
13069 11
13243 11
13245 11
13771 11
36954 10
