pt_graph freq
209 0.25
210 0.25
273 0.25
281 0.75
314 0.25
355 0.75
479 0.75
569 0.75
616 0.25
649 0.75
651 0.75
655 0.25
741 0.25
743 0.25
769 0.25
779 0.75
780 0.75
829 0.25
874 0.75
875 0.75
883 0.25
911 0.25
921 0.75
923 0.75
1028 0.75
1051 0.25
1240 0.25
1322 0.25
1415 0.75
1416 0.75
1581 0.75
1584 0.75
1585 0.75
1586 0.75
1615 0.25
1616 0.25
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1669 0.75
1670 0.75
1688 0.25
1705 0.25
1718 0.75
1725 0.75
1735 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1760 0.75
1781 0.25
1806 0.75
1810 0.75
1812 0.75
1813 0.75
1814 0.75
1816 0.75
1817 0.75
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1864 0.25
1905 0.75
1919 0.75
1920 0.75
1934 0.25
1938 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1959 0.25
1960 0.25
1990 0.75
1991 0.75
1997 0.75
1998 0.75
2012 0.75
2014 0.75
2015 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2042 0.75
2048 0.25
2090 0.75
2091 0.75
2092 0.75
2093 0.75
2105 0.75
2106 0.75
2109 0.75
2129 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2147 0.25
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2273 0.75
2290 0.75
2292 0.75
2312 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2363 0.75
2364 0.75
2382 0.75
2384 0.75
2385 0.75
2395 0.25
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2469 0.75
2476 0.75
2487 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2506 0.25
2537 0.75
2552 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2634 0.25
2645 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2695 0.25
2707 0.25
2715 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2774 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
