pt_graph freq
6 0.25
8 0.25
17 0.25
20 0.25
51 0.25
52 0.25
53 0.25
64 0.25
65 0.25
75 0.25
76 0.25
105 0.25
106 0.25
113 0.25
114 0.25
122 0.25
124 0.25
132 0.25
155 0.25
156 0.25
157 0.25
176 0.25
201 0.25
212 0.25
235 0.25
237 0.25
238 0.25
257 0.25
258 0.25
262 0.25
281 0.25
282 0.25
304 0.25
308 0.25
333 0.25
334 0.25
351 0.25
352 0.25
358 0.25
401 0.25
404 0.25
424 0.25
450 0.25
456 0.25
477 0.25
495 0.25
497 0.25
498 0.25
500 0.25
502 0.25
521 0.25
524 0.25
549 0.25
551 0.25
552 0.25
570 0.25
599 0.25
602 0.25
629 0.25
632 0.25
650 0.25
651 0.25
652 0.25
653 0.25
655 0.25
658 0.25
685 0.25
706 0.25
713 0.25
735 0.25
736 0.25
739 0.25
740 0.25
741 0.25
792 0.25
796 0.25
800 0.25
824 0.25
861 0.25
887 0.25
888 0.25
924 0.25
952 0.25
953 0.25
961 0.25
985 0.25
988 0.25
995 0.25
999 0.25
1030 0.25
1057 0.25
1064 0.25
1065 0.75
1096 0.25
1097 0.25
1100 0.25
1102 0.25
1103 0.25
1104 0.25
1107 0.75
1108 0.75
1109 0.25
1111 0.25
1117 0.25
1139 0.25
1144 0.25
1153 0.25
1160 0.25
1185 0.25
1186 0.25
1187 0.25
1194 0.25
1195 0.25
1197 0.25
1199 0.25
1225 0.25
1226 0.25
1229 0.25
1231 0.25
1232 0.25
1233 0.75
1235 0.25
1239 0.25
1240 0.25
1246 0.25
1247 0.25
1268 0.25
1270 0.25
1283 0.25
1285 0.25
1287 0.25
1310 0.25
1320 0.25
1321 0.25
1323 0.25
1324 0.25
1328 0.25
1363 0.25
1391 0.25
1404 0.25
1408 0.25
1446 0.25
1449 0.25
1451 0.25
1453 0.25
1478 0.25
1479 0.25
1489 0.75
1492 0.25
1496 0.25
1500 0.25
1526 0.25
1536 0.75
1538 0.75
1544 0.25
1571 0.25
1584 0.75
1585 0.75
1587 0.25
1589 0.25
1595 0.25
1596 0.25
1619 0.25
1620 0.25
1631 0.75
1632 0.75
1634 0.25
1643 0.25
1668 0.25
1670 0.25
1671 0.25
1688 0.25
1689 0.25
1692 0.25
1696 0.25
1697 0.25
1700 0.25
1702 0.25
1725 0.25
1728 0.25
1738 0.75
1739 0.25
1745 0.25
1746 0.25
1749 0.25
1750 0.25
1754 0.25
1756 0.25
1758 0.25
1760 0.25
1761 0.25
1811 0.25
1814 0.25
1819 0.25
1820 0.25
1822 0.25
1845 0.25
1846 0.25
1864 0.25
1867 0.25
1872 0.25
1873 0.25
1883 0.25
1887 0.25
1892 0.25
1894 0.25
1921 0.25
1923 0.25
1936 0.25
1937 0.25
1941 0.25
1944 0.25
1945 0.25
1946 0.25
1949 0.25
1959 0.25
1966 0.25
1969 0.25
1993 0.25
1994 0.25
1996 0.25
1998 0.25
2017 0.25
2020 0.25
2023 0.25
2024 0.25
2026 0.25
2028 0.25
2029 0.25
2030 0.25
2032 0.25
2039 0.75
2044 0.25
2045 0.25
2046 0.25
2069 0.25
2072 0.25
2074 0.25
2075 0.25
2076 0.25
2078 0.25
2079 0.25
2095 0.25
2096 0.25
2097 0.25
2098 0.25
2100 0.25
2101 0.25
2102 0.25
2112 0.25
2115 0.25
2121 0.25
2152 0.25
2156 0.25
2157 0.25
2160 0.25
2166 0.25
2178 0.25
2179 0.25
2181 0.25
2183 0.25
2184 0.25
2189 0.25
2193 0.25
2195 0.25
2200 0.25
2204 0.25
2207 0.25
2210 0.75
2214 0.75
2219 0.25
2242 0.25
2244 0.25
2245 0.25
2250 0.25
2252 0.25
2262 0.25
2267 0.25
2271 0.25
2277 0.25
2284 0.25
2285 0.25
2293 0.75
2295 0.75
2297 0.75
2299 0.25
2301 0.25
2321 0.25
2328 0.25
2345 0.25
2349 0.25
2351 0.25
2353 0.25
2355 0.25
2356 0.25
2358 0.25
2359 0.25
2368 0.25
2369 0.25
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2380 0.75
2383 0.25
2403 0.25
2406 0.25
2411 0.25
2413 0.25
2414 0.25
2434 0.75
2435 0.75
2440 0.25
2444 0.25
2462 0.75
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2473 0.25
2491 0.25
2498 0.25
2523 0.75
2525 0.75
2526 0.75
2529 0.25
2531 0.25
2533 0.25
2539 0.75
2543 0.25
2552 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2584 0.25
2586 0.25
2587 0.25
2588 0.25
2590 0.25
2615 0.75
2616 0.75
2621 0.25
2623 0.25
2625 0.25
2626 0.25
2630 0.75
2633 0.25
2635 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2657 0.25
2678 0.25
2679 0.25
2680 0.25
2681 0.25
2706 0.75
2707 0.75
2712 0.25
2716 0.25
2730 0.25
2739 0.25
2744 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2766 0.25
2767 0.25
2768 0.25
2769 0.25
2773 0.25
2774 0.25
2775 0.25
2793 0.25
2797 0.75
2800 0.75
2801 0.75
2804 0.25
2806 0.25
2809 0.25
2813 0.25
2815 0.75
2816 0.75
2824 0.25
2826 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2855 0.25
2856 0.25
2858 0.25
2859 0.25
2864 0.25
2866 0.25
2867 0.25
2869 0.25
2872 0.25
2873 0.25
2890 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2906 0.25
2909 0.25
2910 0.75
2911 0.75
2912 0.75
2919 0.25
2929 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2941 0.75
2951 0.25
2954 0.25
2959 0.25
2960 0.25
2963 0.25
2964 0.25
2978 0.25
2979 0.25
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2988 0.25
2989 0.25
2999 0.75
3000 0.75
3003 0.75
3007 0.25
3008 0.25
3009 0.75
3017 0.25
3019 0.25
3020 0.25
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3043 0.25
3049 0.25
3054 0.25
3055 0.25
3068 0.25
3074 0.75
3078 0.25
3079 0.25
3081 0.25
3090 0.25
3107 0.25
3108 0.25
3110 0.25
3111 0.25
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3129 0.25
3137 0.25
3140 0.25
3161 0.25
3169 0.25
3172 0.25
3173 0.25
3180 0.75
3193 0.25
3195 0.25
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3212 0.25
3213 0.25
3214 0.25
3215 0.25
3217 0.25
3218 0.25
3221 0.25
3224 0.25
3226 0.25
