pt_graph freq
6 0.25
7 0.25
10 0.25
17 0.25
27 0.25
30 0.25
31 0.25
41 0.25
42 0.25
50 0.25
51 0.25
54 0.25
62 0.25
63 0.25
65 0.25
74 0.25
75 0.25
83 0.25
85 0.25
86 0.25
115 0.25
122 0.25
123 0.25
124 0.25
146 0.25
154 0.25
155 0.25
156 0.25
166 0.25
176 0.25
177 0.25
179 0.25
187 0.25
189 0.25
200 0.25
201 0.25
202 0.25
212 0.25
214 0.25
235 0.25
236 0.25
237 0.25
238 0.25
258 0.25
259 0.25
263 0.25
281 0.25
284 0.25
285 0.25
286 0.25
304 0.25
306 0.25
308 0.25
309 0.25
334 0.25
351 0.25
352 0.25
353 0.25
355 0.25
377 0.25
379 0.25
381 0.25
382 0.25
400 0.25
402 0.25
422 0.25
428 0.25
429 0.25
430 0.25
431 0.25
447 0.25
451 0.25
453 0.25
455 0.25
456 0.25
475 0.25
479 0.25
499 0.25
502 0.25
521 0.25
524 0.25
526 0.25
527 0.25
547 0.25
549 0.25
550 0.25
551 0.25
553 0.25
574 0.25
575 0.25
579 0.25
597 0.25
598 0.25
599 0.25
601 0.25
627 0.25
628 0.25
630 0.25
632 0.25
650 0.25
657 0.25
658 0.25
677 0.25
678 0.25
681 0.25
682 0.25
684 0.25
704 0.25
705 0.25
707 0.25
709 0.25
711 0.25
713 0.25
733 0.25
735 0.25
736 0.25
740 0.25
761 0.25
763 0.25
765 0.25
770 0.25
793 0.25
795 0.25
796 0.25
800 0.25
823 0.25
828 0.25
829 0.25
855 0.25
856 0.25
861 0.25
862 0.25
864 0.25
890 0.25
891 0.25
892 0.25
893 0.25
894 0.25
895 0.25
919 0.25
923 0.25
925 0.25
927 0.25
928 0.25
951 0.25
955 0.25
957 0.25
958 0.25
959 0.25
960 0.25
961 0.25
987 0.25
988 0.25
989 0.25
993 0.25
994 0.25
996 0.25
998 0.25
1020 0.25
1022 0.25
1023 0.25
1024 0.25
1032 0.25
1033 0.25
1034 0.25
1035 0.25
1057 0.25
1058 0.25
1059 0.25
1061 0.25
1064 0.25
1067 0.75
1069 0.25
1072 0.25
1073 0.25
1075 0.25
1096 0.25
1100 0.25
1101 0.25
1104 0.25
1107 0.75
1113 0.25
1115 0.25
1138 0.25
1142 0.25
1144 0.25
1145 0.25
1151 0.25
1152 0.25
1158 0.25
1159 0.25
1160 0.25
1183 0.25
1184 0.25
1189 0.75
1194 0.25
1195 0.25
1197 0.25
1199 0.25
1202 0.25
1224 0.25
1225 0.25
1226 0.25
1227 0.25
1228 0.25
1233 0.75
1239 0.25
1240 0.25
1243 0.25
1245 0.25
1272 0.25
1276 0.25
1281 0.25
1282 0.25
1283 0.25
1285 0.25
1286 0.25
1288 0.25
1308 0.25
1311 0.25
1312 0.25
1316 0.25
1317 0.25
1323 0.25
1326 0.25
1327 0.25
1330 0.25
1352 0.25
1362 0.25
1364 0.25
1366 0.25
1368 0.25
1391 0.25
1393 0.25
1399 0.75
1400 0.25
1402 0.25
1403 0.25
1404 0.25
1430 0.25
1431 0.25
1440 0.75
1441 0.75
1443 0.25
1444 0.25
1452 0.25
1475 0.25
1476 0.25
1477 0.25
1478 0.25
1479 0.25
1487 0.75
1488 0.75
1492 0.25
1493 0.25
1497 0.25
1498 0.25
1501 0.25
1526 0.25
1527 0.25
1537 0.75
1538 0.75
1540 0.25
1544 0.25
1545 0.25
1546 0.25
1570 0.25
1571 0.25
1584 0.75
1585 0.75
1586 0.75
1587 0.25
1589 0.25
1592 0.25
1593 0.25
1594 0.25
1596 0.25
1597 0.25
1618 0.25
1620 0.25
1621 0.25
1631 0.75
1632 0.75
1634 0.25
1635 0.25
1637 0.25
