pt_graph freq
3 0.75
247 0.75
271 0.75
409 0.75
435 0.75
461 0.75
477 0.75
485 0.75
508 0.75
509 0.75
529 0.75
558 0.75
559 0.75
655 0.75
710 0.75
711 0.75
778 0.75
779 0.75
801 0.75
863 0.75
873 0.75
969 0.75
1003 0.75
1030 0.75
1037 0.75
1067 0.25
1121 0.75
1122 0.75
1123 0.75
1163 0.75
1166 0.75
1204 0.75
1205 0.75
1279 0.25
1288 0.75
1361 0.25
1395 0.25
1398 0.25
1442 0.25
1480 0.25
1489 0.25
1522 0.75
1528 0.25
1529 0.25
1530 0.25
1531 0.25
1533 0.25
1535 0.25
1536 0.25
1538 0.25
1577 0.25
1578 0.25
1580 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1596 0.75
1624 0.25
1625 0.25
1626 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1632 0.25
1643 0.75
1677 0.25
1678 0.25
1679 0.25
1680 0.25
1734 0.25
1735 0.25
1791 0.25
1792 0.25
1823 0.75
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2044 0.75
2083 0.25
2086 0.25
2088 0.25
2128 0.25
2169 0.25
2170 0.25
2172 0.25
2173 0.25
2212 0.25
2213 0.25
2216 0.75
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.25
2297 0.25
2334 0.25
2337 0.25
2338 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2421 0.25
2424 0.25
2425 0.25
2428 0.25
2446 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2471 0.75
2519 0.25
2526 0.25
2539 0.25
2559 0.25
2560 0.25
2561 0.25
2565 0.75
2600 0.25
2601 0.25
2614 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2656 0.25
2688 0.25
2702 0.25
2707 0.25
2708 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2753 0.75
2778 0.25
2780 0.25
2795 0.25
2798 0.25
2799 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2911 0.25
2914 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2941 0.25
2966 0.25
2968 0.25
2983 0.25
3003 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3060 0.25
3065 0.25
3073 0.25
3114 0.25
3115 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3149 0.25
3150 0.25
3180 0.25
3198 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3247 0.25
3282 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3310 0.25
3317 0.25
3358 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3384 0.25
3409 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3438 0.25
3452 0.25
3453 0.25
3455 0.25
3480 0.25
3481 0.25
3483 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3528 0.25
3529 0.25
3531 0.25
3533 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
