pt_graph met
5846 11
5847 11
5886 11
5889 11
5925 11
5926 11
5963 11
6001 11
6002 11
6076 11
6077 11
6079 11
6194 11
6313 11
6316 11
6356 11
6393 11
6397 11
6437 11
6477 11
6514 11
7800 11
7871 11
7872 11
7873 11
7943 11
7945 11
7946 11
7947 11
8020 11
8021 11
8022 11
8097 11
12126 11
12228 11
12232 11
12279 11
12280 11
12282 11
12443 11
12444 11
12445 11
12446 11
12554 11
12555 11
12608 11
12610 11
12723 11
12724 11
12778 11
12779 11
12895 11
12896 11
12897 11
12951 11
12952 11
13066 11
13067 11
13123 11
13238 11
13239 11
13414 11
13417 11
13590 11
13650 11
13952 11
37428 11
