pt_graph met
2070 15
2167 15
2258 15
2672 15
2742 15
2816 15
2818 15
2883 15
3006 15
3065 15
3630 15
4237 15
4258 15
4376 15
4415 15
4416 15
4470 15
4484 15
4505 15
4514 15
4541 15
4571 15
4601 15
4631 15
4632 15
4662 15
4698 15
4757 15
4786 15
4789 15
4805 15
4806 15
4823 15
4841 15
4842 15
4843 15
4884 15
4886 15
4928 15
4974 15
4975 15
4976 15
4989 15
5001 15
5003 15
5042 15
5084 15
5085 15
5090 15
5117 15
5132 15
5133 15
5172 15
5173 15
5211 15
5247 15
5313 15
5427 15
5442 15
5465 15
5478 15
5497 15
5503 15
5504 15
5540 15
5543 15
5583 15
5584 15
5622 15
5623 15
5661 15
5663 15
5664 15
5665 15
5701 15
5703 15
5704 15
5705 15
5739 15
5743 15
5744 15
5745 15
5780 15
5782 15
5784 15
5785 15
5786 15
5787 15
5788 15
5820 15
5825 15
5827 15
5828 15
5863 15
5864 15
5866 15
5871 15
5872 15
5873 15
5874 15
5896 15
5903 15
5904 15
5905 15
5911 15
5933 15
5934 15
5935 15
5936 15
5942 15
5943 15
5944 15
5945 15
5947 15
5949 15
5950 15
5975 15
5982 15
5983 15
5984 15
5985 15
5986 15
5987 15
5989 15
5990 15
6011 15
6014 15
6022 15
6023 15
6024 15
6025 15
6026 15
6028 15
6029 15
6050 15
6055 15
6057 15
6060 15
6061 15
6064 15
6087 15
6088 15
6097 15
6125 15
6133 15
6134 15
6135 15
6163 15
6171 15
6202 15
6467 15
6471 15
6860 15
7116 15
7122 15
7124 15
7188 15
7195 15
7196 15
7197 15
7270 15
7271 15
7272 15
7344 15
7345 15
7422 15
7423 15
7424 15
7504 15
7505 15
7592 15
7593 15
7684 15
7685 15
7779 15
7780 15
7875 15
7876 15
7877 15
7972 15
7980 15
7981 15
7982 15
8088 15
8089 15
8090 15
8200 15
8201 15
8202 15
8316 15
8317 15
8318 15
8435 15
8436 15
8554 15
8555 15
8557 15
8678 15
8801 15
8918 15
8923 15
9041 15
9042 15
10030 15
10031 15
10152 15
10153 15
10269 15
10272 15
10273 15
10274 15
10398 15
10400 15
10401 15
10523 15
10528 15
10529 15
10655 15
10658 15
10659 15
10660 15
10662 15
10792 15
10794 15
10795 15
10798 15
10799 15
10800 15
10807 15
10935 15
10936 15
10937 15
10939 15
10940 15
10942 15
10943 15
10950 15
11072 15
11073 15
11075 15
11076 15
11077 15
11078 15
11079 15
11080 15
11082 15
11084 15
11094 15
11216 15
11217 15
11218 15
11221 15
11222 15
11223 15
11224 15
11225 15
11226 15
11227 15
11233 15
11368 15
11369 15
11370 15
11371 15
11373 15
11375 15
11376 15
11377 15
11378 15
11379 15
11380 15
11381 15
11382 15
11384 15
11392 15
11522 15
11523 15
11524 15
11531 15
11532 15
11533 15
11534 15
11535 15
11536 15
11537 15
11538 15
11539 15
11540 15
11547 15
11685 15
11694 15
11695 15
11696 15
11698 15
11699 15
11700 15
11701 15
11702 15
11703 15
11704 15
11859 15
11862 15
11863 15
11864 15
11865 15
11867 15
11868 15
11869 15
12032 15
12033 15
12034 15
12035 15
12036 15
12038 15
12044 15
12380 15
12535 15
13064 15
13426 15
27336 14
