pt_graph met
1279 10
1357 10
1485 10
1530 10
1537 10
1582 10
1583 10
1584 10
1585 10
1628 10
1630 10
1631 10
1678 10
1680 10
1732 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2255 10
2257 10
2258 10
2259 10
2292 10
2295 10
2336 10
2337 10
2341 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2418 10
2446 10
2465 10
2467 10
2558 10
2560 10
2615 10
2617 10
2651 10
2652 10
2653 10
2655 10
2707 10
2723 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2795 10
2800 10
2801 10
2802 10
2820 10
2839 10
2840 10
2841 10
2842 10
2843 10
2844 10
2894 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2983 10
3000 10
3023 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3059 10
3060 10
3074 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3152 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3236 10
3247 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3451 10
3452 10
3453 10
3456 10
3457 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3529 10
3553 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3581 10
3592 10
3593 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3707 10
3716 10
3717 10
3744 10
3745 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3798 10
3803 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3831 10
3856 10
3857 10
3858 10
3864 10
3865 10
3866 10
3867 10
3872 10
3873 10
3874 10
3885 10
3888 10
3913 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3932 10
3940 10
3943 10
3967 10
3968 10
3970 10
3974 10
3976 10
3977 10
3978 10
3982 10
4025 10
4029 10
4030 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4072 10
4075 10
4077 10
4081 10
4082 10
4084 10
4088 10
4089 10
4090 10
4092 10
4104 10
4119 10
4120 10
4126 10
4127 10
4128 10
4133 10
4134 10
4136 10
4137 10
4163 10
4172 10
4176 10
4179 10
4180 10
4181 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4236 10
4237 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4300 10
4325 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4451 10
4452 10
4487 10
4493 10
4505 10
4524 10
4554 10
4563 10
4610 10
4624 10
4658 10
4691 10
4740 10
4839 10
4843 10
4969 10
4975 10
5013 10
5046 10
5048 10
5053 10
5067 10
5072 10
5088 10
5129 10
5133 10
5134 10
5176 10
5192 10
5198 10
5224 10
5225 10
5235 10
5251 10
5255 10
5256 10
5258 10
5259 10
5260 10
5279 10
5280 10
5290 10
5291 10
5301 10
5313 10
5315 10
5317 10
5341 10
5342 10
5343 10
5345 10
5346 10
5372 10
5373 10
5397 10
5404 10
5422 10
5435 10
5457 10
5465 10
5466 10
5468 10
5478 10
5498 10
5499 10
5514 10
5515 10
5516 10
5517 10
5537 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5573 10
5593 10
5594 10
5596 10
5607 10
5618 10
5638 10
5640 10
5665 10
5666 10
5683 10
5684 10
5685 10
5686 10
5696 10
5709 10
5710 10
5730 10
5733 10
5752 10
5756 10
5758 10
5778 10
5795 10
5799 10
5800 10
5801 10
5804 10
5805 10
5837 10
5842 10
5843 10
5844 10
5845 10
5866 10
5867 10
5869 10
5880 10
5882 10
5883 10
5884 10
5920 10
5921 10
5925 10
5937 10
5945 10
5946 10
5947 10
5948 10
5951 10
5956 10
5958 10
5959 10
5961 10
5962 10
5986 10
5989 10
6023 10
6024 10
6031 10
6033 10
6037 10
6038 10
6061 10
6062 10
6072 10
6076 10
6100 10
6114 10
6127 10
6135 10
6137 10
6151 10
6167 10
6173 10
6175 10
6176 10
6190 10
6205 10
6206 10
6208 10
6213 10
6214 10
6228 10
6243 10
6244 10
6246 10
6251 10
6253 10
6255 10
6256 10
6284 10
6291 10
6293 10
6294 10
6295 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6348 10
6356 10
6364 10
6370 10
6371 10
6373 10
6374 10
6376 10
6379 10
6390 10
6411 10
6413 10
6414 10
6415 10
6446 10
6449 10
6450 10
6453 10
6454 10
6455 10
6456 10
6487 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6514 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6543 10
6554 10
6562 10
6566 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6619 10
6620 10
6621 10
6622 10
6623 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6649 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6659 10
6660 10
6661 10
6683 10
6684 10
6685 10
6687 10
6688 10
6690 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6723 10
6724 10
6726 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6758 10
6759 10
6760 10
6762 10
6764 10
6765 10
6767 10
6768 10
6769 10
6771 10
6772 10
6774 10
6775 10
6777 10
6778 10
6795 10
6796 10
6797 10
6798 10
6802 10
6804 10
6807 10
6808 10
6811 10
6831 10
6832 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6856 10
6872 10
6874 10
6879 10
6882 10
6883 10
6888 10
6912 10
6917 10
6950 10
6954 10
7002 10
7006 10
7009 10
7062 10
7090 10
7102 10
7125 10
7130 10
7187 10
7315 10
7342 10
7355 10
7407 10
7456 10
7552 10
7564 10
7686 10
7751 10
7753 10
7754 10
7761 10
7825 10
7827 10
7872 10
7905 10
7906 10
7918 10
7980 10
7981 10
7982 10
8020 10
8054 10
8055 10
8056 10
8132 10
8133 10
8134 10
8175 10
8206 10
8209 10
8214 10
8215 10
8216 10
8302 10
8303 10
8394 10
8395 10
8396 10
8485 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9145 10
9146 10
9264 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9391 10
9510 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9745 10
9752 10
9862 10
10115 10
10116 10
10623 10
10741 10
10861 10
10862 10
10981 10
10982 10
10983 10
10984 10
11106 10
11107 10
11109 10
11111 10
11112 10
11115 10
11225 10
11232 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11239 10
11240 10
11250 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11371 10
11372 10
11373 10
11502 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11516 10
11517 10
11644 10
11645 10
11647 10
11648 10
11649 10
11650 10
11651 10
11652 10
11653 10
11654 10
11660 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11796 10
11926 10
11927 10
11928 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11944 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12097 10
12099 10
12103 10
12232 10
12233 10
12234 10
12235 10
12238 10
12239 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12252 10
12257 10
12260 10
12394 10
12396 10
12397 10
12398 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12420 10
12423 10
12424 10
12438 10
12556 10
12562 10
12565 10
12567 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12585 10
12726 10
12727 10
12730 10
12734 10
