pt_graph freq
180 1
204 1
247 1
316 1
339 1
343 1
363 1
366 1
387 1
411 1
415 1
485 1
488 1
489 1
495 1
506 1
512 1
534 1
556 1
559 1
636 1
639 1
662 1
665 1
668 1
691 1
733 1
833 1
844 1
934 1
952 1
967 1
1007 1
1044 1
1075 1
1140 1
1168 1
1169 1
1251 1
1252 1
1253 1
1287 1
1292 1
1329 1
1334 1
1337 1
1372 1
1378 1
1453 1
1456 1
1458 1
1504 1
1506 1
1509 1
1552 1
1566 1
1596 1
1616 1
1646 1
1647 1
1651 1
1652 1
1663 1
1704 1
1721 1
1761 1
1768 1
1770 1
1830 1
1842 1
1972 1
2049 1
2133 1
2139 1
2307 1
2392 1
2399 1
2401 1
2402 1
2489 1
2569 1
2570 1
2681 1
2756 1
2960 1
3050 1
3375 1
34074 1
34573 1
35196 1
35255 1
35264 1
35403 1
35566 1
35614 1
35615 1
35639 1
35742 1
35765 1
35766 1
35814 1
35929 1
36003 1
36019 1
36021 1
36353 1
36416 1
36429 1
36451 1
36491 1
36542 1
36618 1
36700 1
