pt_graph freq
11 1
21 1
33 1
36 1
55 1
66 1
77 1
97 1
101 1
116 1
133 1
137 1
138 1
147 1
170 1
180 1
181 1
192 1
193 1
204 1
206 1
222 1
226 1
227 1
241 1
247 1
249 1
251 1
271 1
273 1
274 1
275 1
291 1
293 1
295 1
296 1
297 1
306 1
316 1
319 1
320 1
336 1
339 1
343 1
344 1
362 1
363 1
366 1
376 1
386 1
387 1
389 1
391 1
404 1
409 1
410 1
411 1
414 1
415 1
436 1
454 1
459 1
460 1
461 1
463 1
481 1
483 1
484 1
485 1
487 1
496 1
506 1
507 1
508 1
509 1
511 1
512 1
513 1
526 1
527 1
531 1
532 1
533 1
534 1
538 1
558 1
559 1
560 1
563 1
583 1
584 1
585 1
586 1
589 1
602 1
603 1
610 1
611 1
612 1
614 1
615 1
616 1
637 1
639 1
640 1
643 1
663 1
665 1
668 1
670 1
683 1
690 1
691 1
692 1
693 1
694 1
695 1
719 1
723 1
742 1
746 1
747 1
749 1
751 1
752 1
753 1
781 1
782 1
783 1
796 1
808 1
812 1
813 1
814 1
835 1
836 1
838 1
839 1
843 1
856 1
875 1
876 1
887 1
902 1
904 1
905 1
906 1
907 1
931 1
934 1
936 1
938 1
939 1
967 1
968 1
972 1
973 1
986 1
1002 1
1006 1
1007 1
1008 1
1009 1
1043 1
1044 1
1058 1
1073 1
1075 1
1082 1
1083 1
1098 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1137 1
1162 1
1166 1
1167 1
1168 1
1169 1
1182 1
1207 1
1208 1
1209 1
1210 1
1212 1
1245 1
1246 1
1250 1
1251 1
1252 1
1253 1
1255 1
1266 1
1271 1
1287 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1326 1
1329 1
1330 1
1332 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1351 1
1352 1
1353 1
1368 1
1369 1
1370 1
1372 1
1373 1
1374 1
1375 1
1376 1
1389 1
1391 1
1406 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1462 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1522 1
1523 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 1
1557 1
1567 1
1568 1
1569 1
1596 1
1597 1
1598 1
1599 1
1600 1
1603 1
1604 1
1605 1
1616 1
1618 1
1644 1
1645 1
1646 1
1647 1
1651 1
1652 1
1663 1
1664 1
1702 1
1703 1
1704 1
1705 1
1709 1
1710 1
1711 1
1721 1
1722 1
1758 1
1759 1
1761 1
1766 1
1767 1
1768 1
1769 1
1776 1
1777 1
1778 1
1821 1
1822 1
1824 1
1825 1
1827 1
1828 1
1829 1
1830 1
1839 1
1840 1
1841 1
1892 1
1893 1
1898 1
1899 1
1900 1
1901 1
1905 1
1908 1
1909 1
1910 1
1915 1
1971 1
1972 1
1973 1
1974 1
1975 1
1981 1
1982 1
1983 1
1984 1
1985 1
1992 1
2047 1
2048 1
2049 1
2050 1
2051 1
2054 1
2055 1
2065 1
2126 1
2127 1
2128 1
2132 1
2133 1
2141 1
2211 1
2212 1
2216 1
2220 1
2222 1
2225 1
2226 1
2227 1
2234 1
2235 1
2236 1
2242 1
2244 1
2291 1
2293 1
2294 1
2295 1
2298 1
2300 1
2305 1
2307 1
2308 1
2309 1
2315 1
2317 1
2318 1
2319 1
2320 1
2375 1
2376 1
2377 1
2378 1
2388 1
2399 1
2401 1
2402 1
2403 1
2405 1
2463 1
2464 1
2465 1
2466 1
2467 1
2473 1
2475 1
2477 1
2479 1
2485 1
2486 1
2487 1
2488 1
2489 1
2491 1
2493 1
2494 1
2559 1
2560 1
2561 1
2566 1
2572 1
2573 1
2575 1
2581 1
2582 1
2585 1
2586 1
2587 1
2591 1
2650 1
2651 1
2653 1
2655 1
2659 1
2661 1
2663 1
2666 1
2672 1
2673 1
2675 1
2723 1
2740 1
2746 1
2748 1
2749 1
2750 1
2754 1
2759 1
2760 1
