pt_graph met
1485 10
1485 11
1533 10
1533 11
1537 10
1537 11
1579 10
1579 11
1580 10
1580 11
1583 10
1583 11
1584 10
1584 11
1625 10
1625 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1928 10
1928 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2174 10
2174 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2615 10
2615 11
2701 10
2701 11
2705 10
2705 11
2706 10
2706 11
2707 10
2707 11
2708 10
2708 11
2780 10
2780 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2968 10
2968 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3060 10
3060 11
3065 10
3065 11
3150 10
3150 11
3232 10
3232 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3385 10
3385 11
3389 10
3389 11
3452 10
3452 11
3454 10
3454 11
3526 10
3526 11
3527 10
3527 11
3593 10
3593 11
3656 10
3656 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
4000 10
4000 11
4695 10
4695 11
5018 10
5018 11
5038 10
5038 11
5064 10
5064 11
5151 10
5151 11
5160 10
5160 11
5198 10
5198 11
5224 10
5224 11
5250 10
5250 11
5251 10
5251 11
5256 10
5256 11
5281 10
5281 11
5303 10
5303 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5312 10
5312 11
5313 10
5313 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5346 10
5346 11
5357 10
5357 11
5372 10
5372 11
5373 10
5373 11
5374 10
5374 11
5438 10
5438 11
5439 10
5439 11
5467 10
5467 11
5469 10
5469 11
5470 10
5470 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5573 10
5573 11
5574 10
5574 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5620 10
5620 11
5639 10
5639 11
5640 10
5640 11
5650 10
5650 11
5661 10
5661 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5711 10
5711 11
5730 10
5730 11
5733 10
5733 11
5752 10
5752 11
5756 10
5756 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5826 10
5826 11
5837 10
5837 11
5842 10
5842 11
5843 10
5843 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5894 10
5894 11
5920 10
5920 11
5921 10
5921 11
5926 10
5926 11
5944 10
5944 11
5945 10
5945 11
5946 10
5946 11
5958 10
5958 11
5959 10
5959 11
5961 10
5961 11
5983 10
5983 11
5996 10
5996 11
5999 10
5999 11
6023 10
6023 11
6024 10
6024 11
6030 10
6030 11
6034 10
6034 11
6062 10
6062 11
6099 10
6099 11
6100 10
6100 11
6134 10
6134 11
6136 10
6136 11
6137 10
6137 11
6152 10
6152 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6190 10
6190 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6323 10
6323 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6610 10
6610 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
