pt_graph freq
285 0.75
406 0.75
453 0.75
501 0.75
505 0.75
806 0.75
1065 0.25
1233 0.25
1315 0.25
1358 0.25
1361 0.25
1407 0.75
1438 0.25
1485 0.25
1489 0.25
1532 0.25
1536 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1679 0.25
1733 0.25
1736 0.25
1791 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2083 0.25
2088 0.25
2170 0.25
2172 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2293 0.75
2333 0.25
2334 0.25
2336 0.25
2337 0.25
2339 0.25
2340 0.25
2373 0.75
2463 0.75
2468 0.25
2469 0.75
2508 0.25
2509 0.25
2527 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2600 0.25
2612 0.25
2613 0.25
2615 0.25
2630 0.25
2631 0.25
2653 0.25
2654 0.25
2655 0.25
2706 0.25
2707 0.25
2721 0.25
2724 0.25
2725 0.25
2749 0.25
2750 0.25
2779 0.25
2794 0.25
2795 0.25
2797 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2819 0.25
2820 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2915 0.25
2938 0.75
2939 0.25
2968 0.25
2983 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3065 0.25
3069 0.25
3115 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3206 0.75
3232 0.25
3284 0.25
3285 0.25
3309 0.75
3311 0.25
3317 0.25
3340 0.25
3361 0.25
3383 0.25
3388 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3437 0.25
3438 0.25
3453 0.25
3455 0.25
3456 0.25
3457 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3528 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3593 0.25
3594 0.25
3596 0.25
3597 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3646 0.25
3655 0.25
3657 0.25
3683 0.25
3684 0.25
3686 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3709 0.25
3710 0.25
3716 0.25
3744 0.25
3747 0.25
3752 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3775 0.25
3777 0.25
3799 0.25
3802 0.25
3803 0.25
3804 0.25
3805 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3823 0.25
3856 0.25
3857 0.25
3858 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3884 0.25
3885 0.25
3913 0.25
3915 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3941 0.25
3967 0.25
3968 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3984 0.25
3985 0.25
3986 0.25
4024 0.25
4025 0.25
4026 0.25
4033 0.25
4034 0.25
4035 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4057 0.25
4077 0.25
4079 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4094 0.25
4103 0.25
4117 0.25
4119 0.25
4122 0.25
4126 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4166 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4222 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4382 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4448 0.25
4450 0.25
4453 0.25
4467 0.25
4487 0.25
4488 0.25
4489 0.25
4490 0.25
4506 0.25
4525 0.25
4562 0.25
4617 0.25
4624 0.25
4688 0.25
4695 0.25
4872 0.25
4920 0.25
4942 0.25
4946 0.25
4965 0.25
4983 0.25
4987 0.25
4998 0.25
5003 0.25
5009 0.25
5017 0.25
5018 0.25
5031 0.25
5047 0.25
5050 0.25
5065 0.25
5086 0.25
5091 0.25
5092 0.25
5106 0.25
5108 0.25
5126 0.25
