pt_graph met
285 11
406 11
453 11
501 11
505 11
806 11
1065 10
1233 10
1315 10
1358 10
1361 10
1407 11
1438 10
1485 10
1489 10
1532 10
1536 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1679 10
1733 10
1736 10
1791 10
1859 10
1860 10
1862 10
1929 10
1931 10
2083 10
2088 10
2170 10
2172 10
2255 10
2257 10
2258 10
2259 10
2260 10
2293 11
2333 10
2334 10
2336 10
2337 10
2339 10
2340 10
2373 11
2463 11
2468 10
2469 11
2508 10
2509 10
2527 10
2539 10
2561 10
2562 10
2563 10
2600 10
2612 10
2613 10
2615 10
2630 10
2631 10
2653 10
2654 10
2655 10
2706 10
2707 10
2721 10
2724 10
2725 10
2749 10
2750 10
2779 10
2794 10
2795 10
2797 10
2800 10
2801 10
2816 10
2817 10
2819 10
2820 10
2843 10
2844 10
2876 10
2877 10
2890 10
2892 10
2894 10
2896 10
2915 10
2938 11
2939 10
2968 10
2983 10
3001 10
3025 10
3026 10
3027 10
3059 10
3065 10
3069 10
3115 10
3116 10
3118 10
3149 10
3150 10
3201 10
3202 10
3204 10
3206 11
3232 10
3284 10
3285 10
3309 11
3311 10
3317 10
3340 10
3361 10
3383 10
3388 10
3389 10
3429 10
3432 10
3433 10
3434 10
3437 10
3438 10
3453 10
3455 10
3456 10
3457 10
3483 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3528 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3593 10
3594 10
3596 10
3597 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3655 10
3657 10
3683 10
3684 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3709 10
3710 10
3716 10
3744 10
3747 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3775 10
3777 10
3799 10
3802 10
3803 10
3804 10
3805 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3856 10
3857 10
3858 10
3860 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3884 10
3885 10
3913 10
3915 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3941 10
3967 10
3968 10
3973 10
3975 10
3976 10
3977 10
3978 10
3984 10
3985 10
3986 10
4024 10
4025 10
4026 10
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4043 10
4057 10
4077 10
4079 10
4082 10
4084 10
4088 10
4089 10
4090 10
4094 10
4103 10
4117 10
4119 10
4122 10
4126 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4166 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4181 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4222 10
4236 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4382 10
4408 10
4410 10
4411 10
4412 10
4413 10
